Text,Problem,Question,Numbers,Equation,Answer,Constants
甲乙 两站 相距 不到 400 千米 ， A 、 B 两列 火车 从 甲乙 两站 相对 开出 ， A 行至 210 千米 处 停车 ， B 行至 270 千米 处 也 停车 ． 这时 两车 相距 正好 是 甲乙 两站 距离 的 ( 1 / 3 ) ， 问 甲乙 两站 之间 的 距离 = 多少 千米 ？,甲乙 两站 相距 不到 [NUM] 千米 ， A 、 B 两列 火车 从 甲乙 两站 相对 开出 ， A 行至 [NUM] 千米 处 停车 ， B 行至 [NUM] 千米 处 也 停车 ． 这时 两车 相距 正好 是 甲乙 两站 距离 的 [NUM] ， 问 甲乙 两站 之间 的 距离 = 多少 千米 ？,问 甲乙 两站 之间 的 距离 = 多少 千米 ？,400 210 270 (1/3),( n1 + n2 ) / ( x1 + n3 ),360.0,1
喜羊羊 和 灰 太 狼 在 体育场 进行 20000 米 赛跑 ， 灰太狼 的 速度 是 喜羊羊 的 6 倍 ， 当 它们 从 起点 一起 出发 后 ， 喜羊羊 不停 地 跑 ， 灰太狼 跑 到 某处 后 开始 睡觉 ， 等 它 醒来时 喜羊羊 已经 领先 它 10000 米 ， 灰太狼 奋起直追 ， 当喜 羊羊 到达 终点 时 ， 灰太狼 仍然 落后 200 米 ， 那么 灰太狼 睡觉 期间 喜羊羊 跑 了 多少 米 ？,喜羊羊 和 灰 太 狼 在 体育场 进行 [NUM] 米 赛跑 ， 灰太狼 的 速度 是 喜羊羊 的 [NUM] 倍 ， 当 它们 从 起点 一起 出发 后 ， 喜羊羊 不停 地 跑 ， 灰太狼 跑 到 某处 后 开始 睡觉 ， 等 它 醒来时 喜羊羊 已经 领先 它 [NUM] 米 ， 灰太狼 奋起直追 ， 当喜 羊羊 到达 终点 时 ， 灰太狼 仍然 落后 [NUM] 米 ， 那么 灰太狼 睡觉 期间 喜羊羊 跑 了 多少 米 ？,那么 灰太狼 睡觉 期间 喜羊羊 跑 了 多少 米 ？,20000 6 10000 200,( ( n0 * n1 ) - ( n0 - n3 ) ) / n1,16700.0,
小巧 和 小胖 两人 两人 同时 从 某地 背向 而行 ， 小胖 每分钟 行 60 米 ， 小巧 每分钟 行 100 米 ， 行 了 一分钟 后 ， 小巧 转身 去 追 小胖 ， 需要 多少 分钟 追 上 小胖 ．,小巧 和 小胖 两人 两人 同时 从 某地 背向 而行 ， 小胖 每分钟 行 [NUM] 米 ， 小巧 每分钟 行 [NUM] 米 ， 行 了 一分钟 后 ， 小巧 转身 去 追 小胖 ， 需要 多少 分钟 追 上 小胖 ．,需要 多少 分钟 追 上 小胖 ．,60 100,( n0 + n1 ) * x1 / ( n1 - n0 ),4.0,1
学校 准备 给 16 个班发 练习本 ， 每班 240 本 ， 还 需 800 本 备用 ． 学校 应买 多少 本 练习本 ？,学校 准备 给 [NUM] 个班发 练习本 ， 每班 [NUM] 本 ， 还 需 [NUM] 本 备用 ． 学校 应买 多少 本 练习本 ？,学校 应买 多少 本 练习本 ？,16 240 800,n1 * n0 + n2,4640.0,
小强 走路 从家 到 学校 共花 了 10 分钟 ， 小强 步行 的 速度 是 80 米 / 分 ， 请问 小强 家到 学校 的 路程 = ？,小强 走路 从家 到 学校 共花 了 [NUM] 分钟 ， 小强 步行 的 速度 是 [NUM] 米 / 分 ， 请问 小强 家到 学校 的 路程 = ？,请问 小强 家到 学校 的 路程 = ？,10 80,n1 * n0,800.0,
小康村 鱼塘 今年 养鱼 5600 条 ， 比 去年 增加 12% ， 小康村 鱼塘 去年 养鱼 多少 条 ？,小康村 鱼塘 今年 养鱼 [NUM] 条 ， 比 去年 增加 [NUM] ， 小康村 鱼塘 去年 养鱼 多少 条 ？,小康村 鱼塘 去年 养鱼 多少 条 ？,5600 12%,n0 / ( x1 + n1 ),5000.0,1
客车 和 货车 同时 从甲 、 乙 两地 相向 而行 ， 客车 每 小时 行 50.6 千米 ， 货车 每 小时 行 48.8 千米 ， 4.5 小时 相遇 ． 甲 、 乙 两地 相距 多少 千米 ？,客车 和 货车 同时 从甲 、 乙 两地 相向 而行 ， 客车 每 小时 行 [NUM] 千米 ， 货车 每 小时 行 [NUM] 千米 ， [NUM] 小时 相遇 ． 甲 、 乙 两地 相距 多少 千米 ？,甲 、 乙 两地 相距 多少 千米 ？,50.6 48.8 4.5,( n0 + n1 ) * n2,447.3,
一只 熊猫 体重 75 千克 ， 一只 小象 的 体重 比 熊猫 的 12 倍少 20 千克 ， 小象 的 体重 多少 千克 ？,一只 熊猫 体重 [NUM] 千克 ， 一只 小象 的 体重 比 熊猫 的 [NUM] 倍少 [NUM] 千克 ， 小象 的 体重 多少 千克 ？,小象 的 体重 多少 千克 ？,75 12 20,n0 * n1 - n2,880.0,
某 学校 去年 栽树 24000 棵 ， 今年 栽树 25200 棵 ， 今年 比 去年 多 栽 了 百分之几 ？,某 学校 去年 栽树 [NUM] 棵 ， 今年 栽树 [NUM] 棵 ， 今年 比 去年 多 栽 了 百分之几 ？,今年 比 去年 多 栽 了 百分之几 ？,24000 25200,( n1 - n0 ) / n0,0.05,
一个 数 的 34 倍 比 3700 少 538 ， 求 这个 数 ．,一个 数 的 [NUM] 倍 比 [NUM] 少 [NUM] ， 求 这个 数 ．,求 这个 数 ．,34 3700 538,( n1 - n2 ) / n0,93.0,
某 修路 队修 一条 公路 ， 9 天修 了 720 米 ． 照 这样 计算 ， 再修 6 天 ， 一共 可以 修 多少 米 ？,某 修路 队修 一条 公路 ， [NUM] 天修 了 [NUM] 米 ． 照 这样 计算 ， 再修 [NUM] 天 ， 一共 可以 修 多少 米 ？,一共 可以 修 多少 米 ？,9 720 6,n1 / n0 * ( n0 + n2 ),1200.0,
一辆 汽车 从 甲地 开往 乙地 ， 行驶 了 全程 的 ( 3 / 7 ) ， 行驶 了 120 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 行驶 了 全程 的 [NUM] ， 行驶 了 [NUM] 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,甲 、 乙 两地 相距 多少 千米 ？,(3/7) 120,n1 / n0,280.0,
一列 火车 从 甲地 开往 乙地 ， 已经 行 了 全程 的 ( 3 / 5 ) ， 距离 乙地 还有 245 千米 ， 甲乙 两地 之间 的 距离 = 多少 千米 ？,一列 火车 从 甲地 开往 乙地 ， 已经 行 了 全程 的 [NUM] ， 距离 乙地 还有 [NUM] 千米 ， 甲乙 两地 之间 的 距离 = 多少 千米 ？,甲乙 两地 之间 的 距离 = 多少 千米 ？,(3/5) 245,n1 / ( x1 - n0 ),612.5,1
一个 长方体 的 体积 是 40 立方厘米 ， 底面 是 边长 2 厘米 的 正方形 ， 这个 长方体 的 高 = 多少 厘米 ．,一个 长方体 的 体积 是 [NUM] 立方厘米 ， 底面 是 边长 [NUM] 厘米 的 正方形 ， 这个 长方体 的 高 = 多少 厘米 ．,这个 长方体 的 高 = 多少 厘米 ．,40 2,n0 / ( n1 * n1 ),10.0,
学校 买来 一批 新书 ， 其中 故事书 有 300 本 ， 科技 书有 180 本 ， 共 占 这批 新书 的 60% ． 这批 新书 有 多少 本 ？,学校 买来 一批 新书 ， 其中 故事书 有 [NUM] 本 ， 科技 书有 [NUM] 本 ， 共 占 这批 新书 的 [NUM] ． 这批 新书 有 多少 本 ？,这批 新书 有 多少 本 ？,300 180 60%,( n0 + n1 ) / n2,800.0,
一台 电视机 价格 由 1000 元 降到 860 元 ， 这种 电视机 降价 百分之几 ？ （ ）,一台 电视机 价格 由 [NUM] 元 降到 [NUM] 元 ， 这种 电视机 降价 百分之几 ？ （ ）,这种 电视机 降价 百分之几 ？,1000 860,( n0 - n1 ) / n0,0.14,
多少 / ( 3 / 5 ) - ( 2 / 7 ) * ( 7 / 10 ) = ( 2 / 5 ) ．,多少 / [NUM] - [NUM] * [NUM] = [NUM] ．,多少 / [NUM] - [NUM] * [NUM] = [NUM] ．,(3/5) (2/7) (7/10) (2/5),( n3 + n2 * n1 ) * n0,0.36,
一个 养殖场 ， 养鸭 的 只数 比 养鸡 的 只 数少 20% ， 养 的 鸡 比 鸭 多 1000 只 ． 这个 养殖场 养鸭 多少 只 ？,一个 养殖场 ， 养鸭 的 只数 比 养鸡 的 只 数少 [NUM] ， 养 的 鸡 比 鸭 多 [NUM] 只 ． 这个 养殖场 养鸭 多少 只 ？,这个 养殖场 养鸭 多少 只 ？,20% 1000,n1 / n0 - n1,4000.0,
列式 计算 ： 8 / 2.4 的 商 ， 加上 107 的 ( 1 / 5 ) ， 和 = ？,列式 计算 ： [NUM] / [NUM] 的 商 ， 加上 [NUM] 的 [NUM] ， 和 = ？,和 = ？,8 2.4 107 (1/5),n1 / n0 + n2 * n3,21.7,
猎豹 每 小时 跑 110 公里 ， 野马 每 小时 跑 55 公里 ， 猎豹 的 速度 是 野马 的 几倍 ？,猎豹 每 小时 跑 [NUM] 公里 ， 野马 每 小时 跑 [NUM] 公里 ， 猎豹 的 速度 是 野马 的 几倍 ？,猎豹 的 速度 是 野马 的 几倍 ？,110 55,n0 / n1,2.0,
两个 加数 都 是 9 ， 和 = ．,两个 加数 都 是 [NUM] ， 和 = ．,和 = ．,9,n0 + n0,18.0,
修 一条 路 ， 第一个 月 修 了 全路 的 ( 2 / 5 ) ， 第二个 月 修 了 30 千米 ， 正好 修 了 全长 的 ( 3 / 5 ) ， 求 第一个 月 修 了 多少 千米 ？,修 一条 路 ， 第一个 月 修 了 全路 的 [NUM] ， 第二个 月 修 了 [NUM] 千米 ， 正好 修 了 全长 的 [NUM] ， 求 第一个 月 修 了 多少 千米 ？,求 第一个 月 修 了 多少 千米 ？,(2/5) 30 (3/5),n1 / n2 * n0,20.0,
一根 绳子 长 ( 4 / 5 ) 米 ， 剪去 全长 的 ( 3 / 4 ) ， 还 剩下 全长 的 多少 ．,一根 绳子 长 [NUM] 米 ， 剪去 全长 的 [NUM] ， 还 剩下 全长 的 多少 ．,还 剩下 全长 的 多少 ．,(4/5) (3/4),x1 - n1,0.25,1
百货大楼 一月份 的 全部 收入 都 按 5% 缴纳 营业税 ， 共 缴纳 税款 124 万元 ， 百货大楼 一月份 的 营业额 = 多少 万元 ？,百货大楼 一月份 的 全部 收入 都 按 [NUM] 缴纳 营业税 ， 共 缴纳 税款 [NUM] 万元 ， 百货大楼 一月份 的 营业额 = 多少 万元 ？,百货大楼 一月份 的 营业额 = 多少 万元 ？,5% 124,n1 / n0,2480.0,
两列 火车 同时 从 相距 525 千米 的 两地 相对 开出 ， 3 小时 后 相遇 ． 一列 火车 每 小时 行驶 90 千米 ， 另 一列 火车 每 小时 行使 多少 千米 ？,两列 火车 同时 从 相距 [NUM] 千米 的 两地 相对 开出 ， [NUM] 小时 后 相遇 ． 一列 火车 每 小时 行驶 [NUM] 千米 ， 另 一列 火车 每 小时 行使 多少 千米 ？,另 一列 火车 每 小时 行使 多少 千米 ？,525 3 90,n0 / n1 - n2,85.0,
一箱 奶 24 瓶 ， 每瓶 2 元 ， 5 箱奶 共 多少 元 ？,一箱 奶 [NUM] 瓶 ， 每瓶 [NUM] 元 ， [NUM] 箱奶 共 多少 元 ？,[NUM] 箱奶 共 多少 元 ？,24 2 5,n1 * n0 * n2,240.0,
一个 游泳池 的 周长 为 300 米 ， 沿 池边 每隔 10 米放 一把 椅子 ， 一共 可以 放 多少 把 椅子 ．,一个 游泳池 的 周长 为 [NUM] 米 ， 沿 池边 每隔 [NUM] 米放 一把 椅子 ， 一共 可以 放 多少 把 椅子 ．,一共 可以 放 多少 把 椅子 ．,300 10,n0 / n1,30.0,
被除数 与 除数 都 是 6 ， 商 = ？ 多少 ．,被除数 与 除数 都 是 [NUM] ， 商 = ？ 多少 ．,商 = ？,6,n0 / n0,1.0,
张 阿姨 将 3000 元 钱 存入 银行 ， 存期 为 2 年 ， 年利率 2.7% ． 到期 取款 时 ， 张 阿姨 可以 取 到 本金 和 利息 共 多少 钱 ？,张 阿姨 将 [NUM] 元 钱 存入 银行 ， 存期 为 [NUM] 年 ， 年利率 [NUM] ． 到期 取款 时 ， 张 阿姨 可以 取 到 本金 和 利息 共 多少 钱 ？,张 阿姨 可以 取 到 本金 和 利息 共 多少 钱 ？,3000 2 2.7%,n0 + n0 * n2 * n1,3162.0,
礼堂 里 一排 有 19 个 座位 ， 小明 和 小强 坐在 一起 ， 并且 小明 在 小强 的 右边 ， 在 同 一排 有 多少 中 不同 的 坐法 ．,礼堂 里 一排 有 [NUM] 个 座位 ， 小明 和 小强 坐在 一起 ， 并且 小明 在 小强 的 右边 ， 在 同 一排 有 多少 中 不同 的 坐法 ．,在 同 一排 有 多少 中 不同 的 坐法 ．,19,n0 - x1,18.0,1
奶奶 服用 一种 降血脂 药 ． 每次 服用 25 克 ， 每天 服用 3 次 ． 现在 奶奶 的 这种 药 还有 450 克 ， 她 能 服用 几天 ？,奶奶 服用 一种 降血脂 药 ． 每次 服用 [NUM] 克 ， 每天 服用 [NUM] 次 ． 现在 奶奶 的 这种 药 还有 [NUM] 克 ， 她 能 服用 几天 ？,她 能 服用 几天 ？,25 3 450,n2 / n0 / n1,6.0,
一辆 汽车 从 甲地 驶向 乙地 ， 第一 小时 行 了 50 千米 ， 第二 小时 行 了 全程 的 20% ， 还 剩下 190 千米 ． 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 驶向 乙地 ， 第一 小时 行 了 [NUM] 千米 ， 第二 小时 行 了 全程 的 [NUM] ， 还 剩下 [NUM] 千米 ． 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,50 20% 190,( n0 + n2 ) / ( x1 - n1 ),300.0,1
一辆 汽车 ( 3 / 5 ) 小时 行驶 30 千米 ， 行 1 千米 需要 多少 小时 ．,一辆 汽车 [NUM] 小时 行驶 [NUM] 千米 ， 行 [NUM] 千米 需要 多少 小时 ．,行 [NUM] 千米 需要 多少 小时 ．,(3/5) 30 1,n0 / n1,0.02,
果园 里 有 梨树 564 棵 ， 桃树 的 棵 数是 梨树 的 23 倍 ， 果园 里 有 桃树 多少 棵 ？,果园 里 有 梨树 [NUM] 棵 ， 桃树 的 棵 数是 梨树 的 [NUM] 倍 ， 果园 里 有 桃树 多少 棵 ？,果园 里 有 桃树 多少 棵 ？,564 23,n0 * n1,12972.0,
小明 计划 三天 读完 一本 故事书 ， 第一天 读 了 24 页 ， 占 全书 的 ( 2 / 9 ) ， 还要 读 多少 页 才能 读完 ？,小明 计划 三天 读完 一本 故事书 ， 第一天 读 了 [NUM] 页 ， 占 全书 的 [NUM] ， 还要 读 多少 页 才能 读完 ？,还要 读 多少 页 才能 读完 ？,24 (2/9),n0 / n1 - n0,84.0,
一只 蜗牛 向前 爬 25 厘米 ， 又 朝 后退 15 厘米 ， 在 朝前 爬 10 厘米 ， 结果 前进 了 多少 厘米 ．,一只 蜗牛 向前 爬 [NUM] 厘米 ， 又 朝 后退 [NUM] 厘米 ， 在 朝前 爬 [NUM] 厘米 ， 结果 前进 了 多少 厘米 ．,结果 前进 了 多少 厘米 ．,25 15 10,n0 - n1 + n2,20.0,
小明 这个 月 用 150 元 钱 ， 比 上个月 多用 ( 1 / 5 ) ， 他 上个月 用 多少 元 钱 ？,小明 这个 月 用 [NUM] 元 钱 ， 比 上个月 多用 [NUM] ， 他 上个月 用 多少 元 钱 ？,他 上个月 用 多少 元 钱 ？,150 (1/5),n0 / ( x1 + n1 ),125.0,1
小骞 同学 看 一本 《 儿童文学 》 ， 第一天 看 了 它 的 ( 1 / 5 ) ， 第二天 看 了 25 页 ， 这时 正好 看 了 这 本书 的 ( 9 / 20 ) ． 这本 《 儿童文学 》 有 多少 页 ？,小骞 同学 看 一本 《 儿童文学 》 ， 第一天 看 了 它 的 [NUM] ， 第二天 看 了 [NUM] 页 ， 这时 正好 看 了 这 本书 的 [NUM] ． 这本 《 儿童文学 》 有 多少 页 ？,这本 《 儿童文学 》 有 多少 页 ？,(1/5) 25 (9/20),n1 / ( n2 - n0 ),100.0,
一家 商场 的 “ 元旦 大 促销 ” 活动 中 ， 原价 1000 元 的 洗衣机 ， 打 0.85 出售 ， 售价 = 多少 元 ．,一家 商场 的 “ 元旦 大 促销 ” 活动 中 ， 原价 [NUM] 元 的 洗衣机 ， 打 [NUM] 出售 ， 售价 = 多少 元 ．,售价 = 多少 元 ．,1000 0.85,n0 * n1,850.0,
一个 人 在 月球 上 的 体重 只有 在 地球 上 的 ( 1 / 6 ) ． 如果 杨利伟 在 月球 上 的 体重 是 12 千克 ， 他 在 地球 上 有 多重 ？,一个 人 在 月球 上 的 体重 只有 在 地球 上 的 [NUM] ． 如果 杨利伟 在 月球 上 的 体重 是 [NUM] 千克 ， 他 在 地球 上 有 多重 ？,他 在 地球 上 有 多重 ？,(1/6) 12,n1 / n0,72.0,
甲乙 两 汽车 从 相距 600 千米 的 两 城市 相对 开出 ， 甲 汽车 每 小时 行 65 千米 ， 乙 汽车 每 小时 行 55 千米 ， 两车 开出 几小时 后 相遇 ？,甲乙 两 汽车 从 相距 [NUM] 千米 的 两 城市 相对 开出 ， 甲 汽车 每 小时 行 [NUM] 千米 ， 乙 汽车 每 小时 行 [NUM] 千米 ， 两车 开出 几小时 后 相遇 ？,两车 开出 几小时 后 相遇 ？,600 65 55,n0 / ( n1 + n2 ),5.0,
生产 一批 草帽 ， 第一天 完成 总数 的 ( 1 / 3 ) ， 如果 再 加工 250 顶 ， 则 还 剩 这批 任务 的 25% ， 这批 草帽 一共 有 多少 顶 ？,生产 一批 草帽 ， 第一天 完成 总数 的 [NUM] ， 如果 再 加工 [NUM] 顶 ， 则 还 剩 这批 任务 的 [NUM] ， 这批 草帽 一共 有 多少 顶 ？,这批 草帽 一共 有 多少 顶 ？,(1/3) 250 25%,n1 / ( x1 - n0 - n2 ),600.0,1
小刚 看 一本 130 页 的 故事书 ， 已经 看 了 30 页 ， 剩下 的 书 他 想 在 5 天内 看 完 ， 平均 每天 要 看 多少 页 ？,小刚 看 一本 [NUM] 页 的 故事书 ， 已经 看 了 [NUM] 页 ， 剩下 的 书 他 想 在 [NUM] 天内 看 完 ， 平均 每天 要 看 多少 页 ？,平均 每天 要 看 多少 页 ？,130 30 5,( n0 - n1 ) / n2,20.0,
学校 买来 45 套 单人 课桌椅 ， 每张 课桌 128 元 ， 每 把 椅子 52 元 ． 一 共用 了 多少 元 ？,学校 买来 [NUM] 套 单人 课桌椅 ， 每张 课桌 [NUM] 元 ， 每 把 椅子 [NUM] 元 ． 一 共用 了 多少 元 ？,一 共用 了 多少 元 ？,45 128 52,( n1 + n2 ) * n0,8100.0,
公交车站 起点站 每隔 5 分钟 开出 一辆 汽车 ， 当 开出 第 9 辆车 时 ， 一共 经过 了 多少 分钟 ．,公交车站 起点站 每隔 [NUM] 分钟 开出 一辆 汽车 ， 当 开出 第 [NUM] 辆车 时 ， 一共 经过 了 多少 分钟 ．,一共 经过 了 多少 分钟 ．,5 9,n0 * ( n1 - x1 ),40.0,1
从 一个 长 10 厘米 、 宽 8 厘米 、 高 5 厘米 的 长方体 中截出 一个 体积 最大 的 正方体 ． 这个 正方体 的 体积 = ？,从 一个 长 [NUM] 厘米 、 宽 [NUM] 厘米 、 高 [NUM] 厘米 的 长方体 中截出 一个 体积 最大 的 正方体 ． 这个 正方体 的 体积 = ？,这个 正方体 的 体积 = ？,10 8 5,n2 * n2 * n2,125.0,
四年级 学生 参加 象棋 兴趣小组 的 人数 有 28 人 ， 比 参加 书法 兴趣小组 人数 的 60% 少 2 人 ． 参加 书法 兴趣小组 的 多少 人 ？,四年级 学生 参加 象棋 兴趣小组 的 人数 有 [NUM] 人 ， 比 参加 书法 兴趣小组 人数 的 [NUM] 少 [NUM] 人 ． 参加 书法 兴趣小组 的 多少 人 ？,参加 书法 兴趣小组 的 多少 人 ？,28 60% 2,( n0 + n2 ) / n1,50.0,
制体 厂 一 车间 装订 一批 练习本 ， 如果 每 小时 装订 600 本 ， 8 小时 可以 完成 任务 ． 如果 每 小时 装订 800 本 ， 可以 提前 几小时 完成 任务 ？,制体 厂 一 车间 装订 一批 练习本 ， 如果 每 小时 装订 [NUM] 本 ， [NUM] 小时 可以 完成 任务 ． 如果 每 小时 装订 [NUM] 本 ， 可以 提前 几小时 完成 任务 ？,可以 提前 几小时 完成 任务 ？,600 8 800,n1 - n0 * n1 / n2,2.0,
鸭比鸡 多 210 只 ， 鸡 的 只数 和 鸭 的 只数 比 是 2 ： 5 ． 鸭 和 鸡 共有 多少 只 ？,鸭比鸡 多 [NUM] 只 ， 鸡 的 只数 和 鸭 的 只数 比 是 [NUM] ： [NUM] ． 鸭 和 鸡 共有 多少 只 ？,鸭 和 鸡 共有 多少 只 ？,210 2 5,n0 / ( n2 - n1 ) * ( n1 + n2 ),490.0,
一袋 大米 50 千克 ， 第一周 吃掉 了 它 的 ( 1 / 4 ) ， 还 剩 多少 千克 ．,一袋 大米 [NUM] 千克 ， 第一周 吃掉 了 它 的 [NUM] ， 还 剩 多少 千克 ．,还 剩 多少 千克 ．,50 (1/4),n0 * ( x1 - n1 ),37.5,1
一本 故事书 ， 每天 读 24 页 ， 25 天可 读完 ． 如果 每天 多读 6 页 ， 几天 可 读完 ？,一本 故事书 ， 每天 读 [NUM] 页 ， [NUM] 天可 读完 ． 如果 每天 多读 [NUM] 页 ， 几天 可 读完 ？,几天 可 读完 ？,24 25 6,n0 * n1 / ( n0 + n2 ),20.0,
光明 学校 举行 体操比赛 ， 共有 5 个组 ， 每组 有 3 个队 ， 一共 有 735 人 参加 比赛 ， 每个 队有 多少 人 ？,光明 学校 举行 体操比赛 ， 共有 [NUM] 个组 ， 每组 有 [NUM] 个队 ， 一共 有 [NUM] 人 参加 比赛 ， 每个 队有 多少 人 ？,每个 队有 多少 人 ？,5 3 735,n2 / ( n0 * n1 ),49.0,
一辆 卡车 每次 运货 ( 7 / 2 ) 吨 ， 4 次运 了 一批 货物 的 ( 1 / 3 ) ． 这批 货物 一共 有 多少 吨 ？,一辆 卡车 每次 运货 [NUM] 吨 ， [NUM] 次运 了 一批 货物 的 [NUM] ． 这批 货物 一共 有 多少 吨 ？,这批 货物 一共 有 多少 吨 ？,(7/2) 4 (1/3),n0 * n1 / n2,42.0,
12345 + 23451 + 34512 + 45123 + 51234 = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,12345 23451 34512 45123 51234,n0 + n1 + n2 + n3 + n4,166665.0,
校 篮球队 有 38 人 ， 足球队 人数 比 篮球队 多 18 人 ， 体操队 人数 是 足球队 人数 的 2 倍 ， 体操队 有 多少 人 ？,校 篮球队 有 [NUM] 人 ， 足球队 人数 比 篮球队 多 [NUM] 人 ， 体操队 人数 是 足球队 人数 的 [NUM] 倍 ， 体操队 有 多少 人 ？,体操队 有 多少 人 ？,38 18 2,( n0 + n1 ) * n2,112.0,
比 78 吨 多 135 吨 的 = 多少 吨 ．,比 [NUM] 吨 多 [NUM] 吨 的 = 多少 吨 ．,比 [NUM] 吨 多 [NUM] 吨 的 = 多少 吨 ．,78 135,n0 + n1,213.0,
一堆 煤 ， 第一次 运走 5 吨 ， 第二次 运走 了 这堆 煤 的 37.5% ， 还 剩下 ( 1 / 2 ) ， 这堆 煤 共有 多少 吨 ？,一堆 煤 ， 第一次 运走 [NUM] 吨 ， 第二次 运走 了 这堆 煤 的 [NUM] ， 还 剩下 [NUM] ， 这堆 煤 共有 多少 吨 ？,这堆 煤 共有 多少 吨 ？,5 37.5% (1/2),n0 / ( x1 - n2 - n1 ),40.0,1
甲数 是 58 ， 乙数 比甲 数多 6 倍 ， 甲乙 的 和 = ．,甲数 是 [NUM] ， 乙数 比甲 数多 [NUM] 倍 ， 甲乙 的 和 = ．,甲乙 的 和 = ．,58 6,n0 * ( x1 + n1 ) + n0,464.0,1
商店 里 有 梨 390 千克 ， 苹果 比梨少 40% ． 商店 里 有 苹果 多少 千克 ？,商店 里 有 梨 [NUM] 千克 ， 苹果 比梨少 [NUM] ． 商店 里 有 苹果 多少 千克 ？,商店 里 有 苹果 多少 千克 ？,390 40%,n0 * ( x1 - n1 ),234.0,1
小玲 和 小丽 两人读 同一 本 故事书 ， 小玲读 了 24 页 ， 占 全书 的 37.5% ， 小丽读 了 全书 页数 的 ( 9 / 16 ) ， 小丽读 了 多少 页 ？,小玲 和 小丽 两人读 同一 本 故事书 ， 小玲读 了 [NUM] 页 ， 占 全书 的 [NUM] ， 小丽读 了 全书 页数 的 [NUM] ， 小丽读 了 多少 页 ？,小丽读 了 多少 页 ？,24 37.5% (9/16),n0 / n1 * n2,36.0,
50 的 ( 3 / 10 ) = ．,[NUM] 的 [NUM] = ．,[NUM] 的 [NUM] = ．,50 (3/10),n0 * n1,15.0,
张 叔叔 到 文具用品 商店 买 了 2 枝 钢笔 ， 每枝 钢笔 18 元 ． 他 付给 营业员 100 元 ， 应 找回 多少 元 ？ （ 列 综合 算式 解答 ）,张 叔叔 到 文具用品 商店 买 了 [NUM] 枝 钢笔 ， 每枝 钢笔 [NUM] 元 ． 他 付给 营业员 [NUM] 元 ， 应 找回 多少 元 ？ （ 列 综合 算式 解答 ）,应 找回 多少 元 ？,2 18 100,n2 - n1 * n0,64.0,
人 的 血液 大约 占 体重 的 ( 1 / 13 ) ， 血液 里 大约 有 ( 2 / 3 ) 是 水 ． 王壮 的 体重 是 39 千克 ， 他 的 血液 里 大约 含水 多少 千克 ？,人 的 血液 大约 占 体重 的 [NUM] ， 血液 里 大约 有 [NUM] 是 水 ． 王壮 的 体重 是 [NUM] 千克 ， 他 的 血液 里 大约 含水 多少 千克 ？,他 的 血液 里 大约 含水 多少 千克 ？,(1/13) (2/3) 39,n2 * n0 * n1,2.0,
张 叔叔 家种 了 月季花 96 棵 ， 种 的 菊花 棵 数是 月季花 的 ( 5 / 12 ) ， 种 兰花 的 棵 数 又 是 菊花 的 ( 3 / 8 ) ， 他家 种 了 多少 棵 兰花 ？,张 叔叔 家种 了 月季花 [NUM] 棵 ， 种 的 菊花 棵 数是 月季花 的 [NUM] ， 种 兰花 的 棵 数 又 是 菊花 的 [NUM] ， 他家 种 了 多少 棵 兰花 ？,他家 种 了 多少 棵 兰花 ？,96 (5/12) (3/8),n0 * n1 * n2,15.0,
小明 今天 看书 63 页 ， 昨天 看书 的 页数 是 今天 的 ( 1 / 9 ) ． 问 ： 小明 昨天 看书 多页 ？,小明 今天 看书 [NUM] 页 ， 昨天 看书 的 页数 是 今天 的 [NUM] ． 问 ： 小明 昨天 看书 多页 ？,问 ： 小明 昨天 看书 多页 ？,63 (1/9),n0 * n1,7.0,
学校 买来 15 套 桌椅 ． 桌子 每张 68 元 ， 椅子 每 把 34 元 ． 学校 买 这些 桌椅 共用 去 多少 钱 ？,学校 买来 [NUM] 套 桌椅 ． 桌子 每张 [NUM] 元 ， 椅子 每 把 [NUM] 元 ． 学校 买 这些 桌椅 共用 去 多少 钱 ？,学校 买 这些 桌椅 共用 去 多少 钱 ？,15 68 34,( n1 + n2 ) * n0,1530.0,
小华 在 水果店 买 水果 ， 苹果 每千克 4.6 元 ， 橙子 每千克 5.4 元 ． 如果 苹果 和 橙子 各买 3.7 千克 ， 共需 多少 钱 ？,小华 在 水果店 买 水果 ， 苹果 每千克 [NUM] 元 ， 橙子 每千克 [NUM] 元 ． 如果 苹果 和 橙子 各买 [NUM] 千克 ， 共需 多少 钱 ？,共需 多少 钱 ？,4.6 5.4 3.7,( n0 + n1 ) * n2,37.0,
