Text,Problem,Question,Numbers,Equation,Answer,Constants
为 缓解 道路 拥挤 的 情况 ， 我市 国道 正在 进行 道路 拓宽 ， 由 原来 的 18 米 拓宽 到 24 米 ， 拓宽 了 ( ( ( ) ) / ( ( ) ) ) ．,为 缓解 道路 拥挤 的 情况 ， 我市 国道 正在 进行 道路 拓宽 ， 由 原来 的 [NUM] 米 拓宽 到 [NUM] 米 ， 拓宽 了 ( ( ( ) ) / ( ( ) ) ) ．,拓宽 了 ( ( ( ) ) / ( ( ) ) ) ．,18 24,( n1 - n0 ) / n0,0.3333333333333333,
一件 外套 ， 原价 240 元 ， 商家 搞 活动 ， 准备 0.85 出售 ， 现在 这件 外套 的 标价 应该 = ？,一件 外套 ， 原价 [NUM] 元 ， 商家 搞 活动 ， 准备 [NUM] 出售 ， 现在 这件 外套 的 标价 应该 = ？,现在 这件 外套 的 标价 应该 = ？,240 0.85,n0 * n1,204.0,
四年级 一班 有 学生 54 人 ， 每人 购买 一台 价值 210 元 的 复读机 共 需要 多少 元 ？,四年级 一班 有 学生 [NUM] 人 ， 每人 购买 一台 价值 [NUM] 元 的 复读机 共 需要 多少 元 ？,每人 购买 一台 价值 [NUM] 元 的 复读机 共 需要 多少 元 ？,54 210,n1 * n0,11340.0,
兰兰 参加 夏令营 ， 原 计划 9 天交 135 元 住宿费 ， 后来 夏令营 延长 了 4 天 ． 兰兰 还要 补交 多少 钱 ？,兰兰 参加 夏令营 ， 原 计划 [NUM] 天交 [NUM] 元 住宿费 ， 后来 夏令营 延长 了 [NUM] 天 ． 兰兰 还要 补交 多少 钱 ？,兰兰 还要 补交 多少 钱 ？,9 135 4,n1 / n0 * n2,60.0,
植物园 举办 花卉 展 ， 紫色 郁金香 有 160 朵 ， 红色 郁金香 的 朵 数是 紫色 的 3 倍 还 多 21 朵 ． 红色 郁金香 有 多少 朵 ？,植物园 举办 花卉 展 ， 紫色 郁金香 有 [NUM] 朵 ， 红色 郁金香 的 朵 数是 紫色 的 [NUM] 倍 还 多 [NUM] 朵 ． 红色 郁金香 有 多少 朵 ？,红色 郁金香 有 多少 朵 ？,160 3 21,n0 * n1 + n2,501.0,
把 一个 长 、 宽 、 高 分别 是 7cm 、 6cm 、 5cm 的 长方体 截成 两个 长方体 ， 使 这 两个 长方体 的 表面积 之 和 最大 ， 这时 表面积 之 和 = 多少 cm ^ 2 ？,把 一个 长 、 宽 、 高 分别 是 [NUM]cm 、 [NUM]cm 、 [NUM]cm 的 长方体 截成 两个 长方体 ， 使 这 两个 长方体 的 表面积 之 和 最大 ， 这时 表面积 之 和 = 多少 cm ^ [NUM] ？,这时 表面积 之 和 = 多少 cm ^ [NUM] ？,7 6 5 2,( n0 * n1 + n0 * n2 + n1 * n2 ) * n3 + n0 * n1 * n3,298.0,
一根 彩带 用 去 了 ( 5 / 6 ) 米 ， 还 剩下 ( 3 / 4 ) 米 ， 这根 彩带 原来 长 多少 米 ？,一根 彩带 用 去 了 [NUM] 米 ， 还 剩下 [NUM] 米 ， 这根 彩带 原来 长 多少 米 ？,这根 彩带 原来 长 多少 米 ？,(5/6) (3/4),n0 + n1,1.5833333333333335,
某 工程队 第一个 月 安装 路灯 1200 盏 ， 第二个 月 安装 路灯 1300 盏 ， 此时 ， 还 剩 500 盏 路灯 未 安装 ， 那么 已 安装 路灯 的 总数 是 未 安装 路灯 数量 的 多少倍 ．,某 工程队 第一个 月 安装 路灯 [NUM] 盏 ， 第二个 月 安装 路灯 [NUM] 盏 ， 此时 ， 还 剩 [NUM] 盏 路灯 未 安装 ， 那么 已 安装 路灯 的 总数 是 未 安装 路灯 数量 的 多少倍 ．,那么 已 安装 路灯 的 总数 是 未 安装 路灯 数量 的 多少倍 ．,1200 1300 500,( n0 + n1 ) / n2,5.0,
百货商店 卖出 4 箱 帽子 ， 每箱 20 顶 ， 一共 卖 了 480 元 ． 每顶 帽子 多少 元 ？,百货商店 卖出 [NUM] 箱 帽子 ， 每箱 [NUM] 顶 ， 一共 卖 了 [NUM] 元 ． 每顶 帽子 多少 元 ？,每顶 帽子 多少 元 ？,4 20 480,n2 / n0 / n1,6.0,
0.03 ^ 2 = ．,[NUM] ^ [NUM] = ．,[NUM] ^ [NUM] = ．,0.03 2,n0 ** x2,0.0009,2
陈悦 本学期 数学 单元 考试成绩 经 统计 ： 得 100 分 1 次 ， 得 98 分 3 次 ， 其余 2 次共得 188 分 ． 请 计算 他 本学期 数学 单元 考试 的 平均分 ．,陈悦 本学期 数学 单元 考试成绩 经 统计 ： 得 [NUM] 分 [NUM] 次 ， 得 [NUM] 分 [NUM] 次 ， 其余 [NUM] 次共得 [NUM] 分 ． 请 计算 他 本学期 数学 单元 考试 的 平均分 ．,请 计算 他 本学期 数学 单元 考试 的 平均分 ．,100 1 98 3 2 188,( n0 + n2 * n3 + n5 ) / ( n1 + n3 + n4 ),97.0,
王师傅 给 一家 公司 运 200 块 玻璃 ， 每块 运费 0.6 元 ， 如果 打破 一块 ， 除 不得 运费 外 ， 还 需 赔偿 4 元 ， 结果 该 公司 付给 王师傅 106.2 元 运费 ， 问 ： 打破 了 几块 玻璃 ？,王师傅 给 一家 公司 运 [NUM] 块 玻璃 ， 每块 运费 [NUM] 元 ， 如果 打破 一块 ， 除 不得 运费 外 ， 还 需 赔偿 [NUM] 元 ， 结果 该 公司 付给 王师傅 [NUM] 元 运费 ， 问 ： 打破 了 几块 玻璃 ？,问 ： 打破 了 几块 玻璃 ？,200 0.6 4 106.2,( n0 * n1 - n3 ) / ( n2 + n1 ),3.0,
某 电视机厂 上 半月 已 生产 了 150000 台 电视机 ， 还有 全年 计划 的 40% 没 完成 ， 全年 计划 生产 多少 台 电视机 ？,某 电视机厂 上 半月 已 生产 了 [NUM] 台 电视机 ， 还有 全年 计划 的 [NUM] 没 完成 ， 全年 计划 生产 多少 台 电视机 ？,全年 计划 生产 多少 台 电视机 ？,150000 40%,n0 / ( x1 - n1 ),250000.0,1
利民 果园 有 梨树 180 棵 ， 其中 苹果树 的 棵 数比 梨树 多 ( 1 / 4 ) ． 果园 里 有 苹果树 多少 棵 ？,利民 果园 有 梨树 [NUM] 棵 ， 其中 苹果树 的 棵 数比 梨树 多 [NUM] ． 果园 里 有 苹果树 多少 棵 ？,果园 里 有 苹果树 多少 棵 ？,180 (1/4),n0 * ( x1 + n1 ),225.0,1
某 商品 按 每个 10 元 的 利润 卖出 5 个 所得 的 总钱数 ， 与 按 每个 25 元 的 利润 卖出 4 个 的 总钱数 相等 ， 这种 商品 每个 进价 = 多少 元 ．,某 商品 按 每个 [NUM] 元 的 利润 卖出 [NUM] 个 所得 的 总钱数 ， 与 按 每个 [NUM] 元 的 利润 卖出 [NUM] 个 的 总钱数 相等 ， 这种 商品 每个 进价 = 多少 元 ．,这种 商品 每个 进价 = 多少 元 ．,10 5 25 4,( n2 * n3 - n0 * n1 ) / ( n1 - n3 ),50.0,
有 一块 长方形 木料 ， 长 10 分米 ， 宽 6 分米 ， 把 它 锯成 一个 最大 的 正方形 后 ， 剩下 的 木料 面积 = ？,有 一块 长方形 木料 ， 长 [NUM] 分米 ， 宽 [NUM] 分米 ， 把 它 锯成 一个 最大 的 正方形 后 ， 剩下 的 木料 面积 = ？,剩下 的 木料 面积 = ？,10 6,n0 * n1 - n1 * n1,24.0,
甲 、 乙 两艘 轮船 同时 从 苏州 驶向 杭州 ， 4 小时 后乙船 落后 甲船 14 千米 ． 甲船 每 小时 行 23.5 千米 ， 乙船 每 小时 行 多少 千米 ？,甲 、 乙 两艘 轮船 同时 从 苏州 驶向 杭州 ， [NUM] 小时 后乙船 落后 甲船 [NUM] 千米 ． 甲船 每 小时 行 [NUM] 千米 ， 乙船 每 小时 行 多少 千米 ？,乙船 每 小时 行 多少 千米 ？,4 14 23.5,n2 - n1 / n0,20.0,
小红 采集 标本 24 件 ， 送给 小芳 4 件 后 ， 小红 恰好 是 小芳 的 ( 4 / 5 ) ， 小芳 原有 多少 件 ？,小红 采集 标本 [NUM] 件 ， 送给 小芳 [NUM] 件 后 ， 小红 恰好 是 小芳 的 [NUM] ， 小芳 原有 多少 件 ？,小芳 原有 多少 件 ？,24 4 (4/5),( n0 - n1 ) / n2 - n1,21.0,
桑尼 这 两天 在 看 一本 叫 《 蜡笔小新 》 的 书 ， 昨天 看 了 全书 的 ( 2 / 5 ) ， 今天 看 了 42 页 ， 正好 剩下 全书 的 25% 设看 ． 这本 《 蜡笔小新 》 共有 多少 页 ？,桑尼 这 两天 在 看 一本 叫 《 蜡笔小新 》 的 书 ， 昨天 看 了 全书 的 [NUM] ， 今天 看 了 [NUM] 页 ， 正好 剩下 全书 的 [NUM] 设看 ． 这本 《 蜡笔小新 》 共有 多少 页 ？,这本 《 蜡笔小新 》 共有 多少 页 ？,(2/5) 42 25%,n1 / ( x1 - n2 - n0 ),120.0,1
一个 数 的 ( 1 / 3 ) 比 它 的 ( 1 / 6 ) 多 60 ， 求 这个 数 ．,一个 数 的 [NUM] 比 它 的 [NUM] 多 [NUM] ， 求 这个 数 ．,求 这个 数 ．,(1/3) (1/6) 60,n2 / ( n0 - n1 ),360.0,
有 一个 2 米 深 的 圆形 水池 ， 半径 是 6 米 ， 现在 想 把 水池 底面 与 周边 用 瓷砖 贴满 ， 贴 上 瓷砖 面 的 面积 = ？,有 一个 [NUM] 米 深 的 圆形 水池 ， 半径 是 [NUM] 米 ， 现在 想 把 水池 底面 与 周边 用 瓷砖 贴满 ， 贴 上 瓷砖 面 的 面积 = ？,贴 上 瓷砖 面 的 面积 = ？,2 6,n0 * x3_1416 * n1 * n0 + x3_1416 * n1 ** x2,188.4,2 3.1416
杭州 到 黄山 相距 240 千米 ． 一列 火车 的 速度 是 120 千米 / 时 ， 一辆 汽车 的 速度 是 80 千米 / 时 ． 如果 火车 和 汽车 同时 从 杭州 出发 ， 那么 火车 比 汽车 到达 黄山 的 时间 早 多少 小时 ．,杭州 到 黄山 相距 [NUM] 千米 ． 一列 火车 的 速度 是 [NUM] 千米 / 时 ， 一辆 汽车 的 速度 是 [NUM] 千米 / 时 ． 如果 火车 和 汽车 同时 从 杭州 出发 ， 那么 火车 比 汽车 到达 黄山 的 时间 早 多少 小时 ．,那么 火车 比 汽车 到达 黄山 的 时间 早 多少 小时 ．,240 120 80,n0 / n2 - n0 / n1,1.0,
师徒 两人 合作 加工 一批 零件 ， 结果 徒弟 完成 了 30 个 ， 占 零件 总数 的 ( 3 / 5 ) ， 师傅 完成 了 多少 个 零件 ？,师徒 两人 合作 加工 一批 零件 ， 结果 徒弟 完成 了 [NUM] 个 ， 占 零件 总数 的 [NUM] ， 师傅 完成 了 多少 个 零件 ？,师傅 完成 了 多少 个 零件 ？,30 (3/5),n0 / n1 - n0,20.0,
停车场 有 16 辆 货车 ， 轿车 比 货车 的 3 倍少 5 辆 ， 两种 车 共有 多少 辆 ？,停车场 有 [NUM] 辆 货车 ， 轿车 比 货车 的 [NUM] 倍少 [NUM] 辆 ， 两种 车 共有 多少 辆 ？,两种 车 共有 多少 辆 ？,16 3 5,n0 * n1 - n2 + n0,59.0,
一列 快车 和 一列 慢车 相向 而行 ， 快车 的 车长 是 280 米 ， 慢车 的 车长 是 385 米 ． 坐在 快车 上 看见 慢车 驶过 的 时间 是 11 秒 ， 那么 坐在 慢 车上 看见 快车 驶过 的 时间 = 多少 秒 ？,一列 快车 和 一列 慢车 相向 而行 ， 快车 的 车长 是 [NUM] 米 ， 慢车 的 车长 是 [NUM] 米 ． 坐在 快车 上 看见 慢车 驶过 的 时间 是 [NUM] 秒 ， 那么 坐在 慢 车上 看见 快车 驶过 的 时间 = 多少 秒 ？,那么 坐在 慢 车上 看见 快车 驶过 的 时间 = 多少 秒 ？,280 385 11,n0 / ( n1 / n2 ),8.0,
张名 看 一本 60 页 的 书 ， 第一天 看 了 这 本书 的 30% 多 10 页 ， 还 剩 多少 页 没 看 ？,张名 看 一本 [NUM] 页 的 书 ， 第一天 看 了 这 本书 的 [NUM] 多 [NUM] 页 ， 还 剩 多少 页 没 看 ？,还 剩 多少 页 没 看 ？,60 30% 10,n0 - ( n0 * n1 + n2 ),32.0,
一种 商品 原价 150 元 ， 0.75 出售 ， 现在 售价 多少 元 ．,一种 商品 原价 [NUM] 元 ， [NUM] 出售 ， 现在 售价 多少 元 ．,现在 售价 多少 元 ．,150 0.75,n0 * n1,112.5,
小红 拿 着 20 元 去 买 书 ， 《 故事 大王 》 单价 5.50 元 ， 《 神秘 侦探 》 单价 12.45 元 ． 小红 各买 一本 ， 还 剩 多少 钱 ？,小红 拿 着 [NUM] 元 去 买 书 ， 《 故事 大王 》 单价 [NUM] 元 ， 《 神秘 侦探 》 单价 [NUM] 元 ． 小红 各买 一本 ， 还 剩 多少 钱 ？,还 剩 多少 钱 ？,20 5.50 12.45,n0 - n1 - n2,2.05,
有 5 升 波萝 汁 ， 把 它 灌入 能装 ( 1 / 4 ) 升 的 小瓶 里 ， 可以 灌 多少 瓶 ．,有 [NUM] 升 波萝 汁 ， 把 它 灌入 能装 [NUM] 升 的 小瓶 里 ， 可以 灌 多少 瓶 ．,可以 灌 多少 瓶 ．,5 (1/4),n0 / n1,20.0,
学校 组织 四 、 五年级 的 同学 去 游乐园 ， 五年级 去 了 145 人 ， 四年级 去 了 132 人 ， 五年级 买 门票 比 四年级 多用 65 元 ． 每张 门票 多少 元 ？,学校 组织 四 、 五年级 的 同学 去 游乐园 ， 五年级 去 了 [NUM] 人 ， 四年级 去 了 [NUM] 人 ， 五年级 买 门票 比 四年级 多用 [NUM] 元 ． 每张 门票 多少 元 ？,每张 门票 多少 元 ？,145 132 65,n2 / ( n0 - n1 ),5.0,
校 图书馆 买来 100 本书 ， 拿出 28 本书 放在 书架上 ， 剩下 的 平均 分给 4 个班 ， 每班 分 得 多少 本书 ？,校 图书馆 买来 [NUM] 本书 ， 拿出 [NUM] 本书 放在 书架上 ， 剩下 的 平均 分给 [NUM] 个班 ， 每班 分 得 多少 本书 ？,每班 分 得 多少 本书 ？,100 28 4,( n0 - n1 ) / n2,18.0,
一盒 钢笔 的 ( 3 / 5 ) 正好 是 15 枝 ， 这盒 钢笔 共有 多少 枝 ．,一盒 钢笔 的 [NUM] 正好 是 [NUM] 枝 ， 这盒 钢笔 共有 多少 枝 ．,这盒 钢笔 共有 多少 枝 ．,(3/5) 15,n1 / n0,25.0,
一列 火车 有 40 节车厢 ， 每 节车厢 从 里面 量长 13 米 、 宽 2.7 米 、 高 3 米 ， 这列 火车 的 容积 = ？,一列 火车 有 [NUM] 节车厢 ， 每 节车厢 从 里面 量长 [NUM] 米 、 宽 [NUM] 米 、 高 [NUM] 米 ， 这列 火车 的 容积 = ？,这列 火车 的 容积 = ？,40 13 2.7 3,n1 * n2 * n3 * n0,4212.0,
一个 数 的 ( 1 / 6 ) 正好 是 24 ， 这个 数 = ？,一个 数 的 [NUM] 正好 是 [NUM] ， 这个 数 = ？,这个 数 = ？,(1/6) 24,n1 / n0,144.0,
“ 国庆 ” 期间 ， 中央 国际 新亚 商城 搞 促销 让利 活动 ， 一种 彩电 现价 2800 元 ， 现价 比 原价 降低 了 700 元 ， 降低 了 百分之几 ？,“ 国庆 ” 期间 ， 中央 国际 新亚 商城 搞 促销 让利 活动 ， 一种 彩电 现价 [NUM] 元 ， 现价 比 原价 降低 了 [NUM] 元 ， 降低 了 百分之几 ？,降低 了 百分之几 ？,2800 700,n1 / ( n0 + n1 ),0.2,
王大妈 用 50 元 买 了 5 千克 大米 ， 共用 去 21.5 元 ， 应 找回 多少 元 ？,王大妈 用 [NUM] 元 买 了 [NUM] 千克 大米 ， 共用 去 [NUM] 元 ， 应 找回 多少 元 ？,应 找回 多少 元 ？,50 5 21.5,n0 - n2,28.5,
在 一块 长 18 米 ， 宽 12 米 的 长方形 果园 里种 果树 ， 平均 每棵 占地 2 平方米 ， 这块 果园 能种 果树 多少 棵 ？,在 一块 长 [NUM] 米 ， 宽 [NUM] 米 的 长方形 果园 里种 果树 ， 平均 每棵 占地 [NUM] 平方米 ， 这块 果园 能种 果树 多少 棵 ？,这块 果园 能种 果树 多少 棵 ？,18 12 2,n0 * n1 / n2,108.0,
甲数 除以 乙数 ， 商是 3.6 ， 如果 把 乙数 扩大 3 倍 ， 甲数 不变 ， 那么 商 = ．,甲数 除以 乙数 ， 商是 [NUM] ， 如果 把 乙数 扩大 [NUM] 倍 ， 甲数 不变 ， 那么 商 = ．,那么 商 = ．,3.6 3,n0 / n1,1.2,
一个 因数 是 50 ， 另 一个 因数 是 80 ， 它们 的 积 = ．,一个 因数 是 [NUM] ， 另 一个 因数 是 [NUM] ， 它们 的 积 = ．,它们 的 积 = ．,50 80,n0 * n1,4000.0,
光明 小学 每 16 个 学生 就 组成 一个 雏鹰 小队 ， 学校 共有 672 名 学生 ， 可以 组成 多少 个 雏鹰 小队 ？,光明 小学 每 [NUM] 个 学生 就 组成 一个 雏鹰 小队 ， 学校 共有 [NUM] 名 学生 ， 可以 组成 多少 个 雏鹰 小队 ？,可以 组成 多少 个 雏鹰 小队 ？,16 672,n1 / n0,42.0,
一辆 汽车 给 工厂 运 原料 ， 上午 运了 4 次 ， 共运 22.5 吨 ， 下午 运了 5 次 ， 比 上午 多运 7.5 吨 ， 平均 每次 运 多少 吨 ？,一辆 汽车 给 工厂 运 原料 ， 上午 运了 [NUM] 次 ， 共运 [NUM] 吨 ， 下午 运了 [NUM] 次 ， 比 上午 多运 [NUM] 吨 ， 平均 每次 运 多少 吨 ？,平均 每次 运 多少 吨 ？,4 22.5 5 7.5,( n1 + n1 + n3 ) / ( n0 + n2 ),5.833333333333333,
商场 运来 4 吨 桃子 ， 运来 西瓜 的 重量 是 桃子 的 ( 3 / 8 ) ， 运来 西瓜 多少 吨 ？,商场 运来 [NUM] 吨 桃子 ， 运来 西瓜 的 重量 是 桃子 的 [NUM] ， 运来 西瓜 多少 吨 ？,运来 西瓜 多少 吨 ？,4 (3/8),n0 * n1,1.5,
( 9 / 20 ) 与 一个 数合 起来 是 ( 11 / 20 ) ， 这个 数 = ？,[NUM] 与 一个 数合 起来 是 [NUM] ， 这个 数 = ？,这个 数 = ？,(9/20) (11/20),n1 - n0,0.1,
冬冬 1 分钟 做 9 道口 算题 ， 如果 做 54 题 ， 需要 多少 分钟 ．,冬冬 [NUM] 分钟 做 [NUM] 道口 算题 ， 如果 做 [NUM] 题 ， 需要 多少 分钟 ．,需要 多少 分钟 ．,1 9 54,n2 / n1,6.0,
小熊猫 体重 125 千克 ， 小老虎 体重 比 小熊猫 多 55 千克 ， 小老虎 体重 多少 千克 ．,小熊猫 体重 [NUM] 千克 ， 小老虎 体重 比 小熊猫 多 [NUM] 千克 ， 小老虎 体重 多少 千克 ．,小老虎 体重 多少 千克 ．,125 55,n0 + n1,180.0,
计算 ： ( 7 / 12 ) / ( 2 / 3 ) = ．,计算 ： [NUM] / [NUM] = ．,计算 ： [NUM] / [NUM] = ．,(7/12) (2/3),n0 / n1,0.875,
简便 计算 ． 0.7777 * 0.7 + 0.1111 * 5.1 = ．,简便 计算 ． [NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,0.7777 0.7 0.1111 5.1,n0 * n1 + n2 * n3,1.111,
15 个 同学 要 去 河 对岸 ， 只有 一只 小 渡船 ， 船上 只能 乘 3 个 同学 ． 问 最少 用 几次 可以 全部 渡完 ？,[NUM] 个 同学 要 去 河 对岸 ， 只有 一只 小 渡船 ， 船上 只能 乘 [NUM] 个 同学 ． 问 最少 用 几次 可以 全部 渡完 ？,问 最少 用 几次 可以 全部 渡完 ？,15 3,( n0 - n1 ) / ( n1 - x1 ) + x1,7.0,1
商店 原来 有 一批 彩电 ， 卖出 ( 5 / 7 ) ， 又 运进 54 台 ， 这时 店里 彩电 比 原来 少 ( 1 / 5 ) ， 原来 有 多少 台 ？,商店 原来 有 一批 彩电 ， 卖出 [NUM] ， 又 运进 [NUM] 台 ， 这时 店里 彩电 比 原来 少 [NUM] ， 原来 有 多少 台 ？,原来 有 多少 台 ？,(5/7) 54 (1/5),n1 / ( x1 - n2 - ( x1 - n0 ) ),105.0,1
白兔 和 灰 兔 的 只数 比 是 5 ： 4 ， 表示 白兔 比灰兔 多 多少 ．,白兔 和 灰 兔 的 只数 比 是 [NUM] ： [NUM] ， 表示 白兔 比灰兔 多 多少 ．,表示 白兔 比灰兔 多 多少 ．,5 4,( n0 - n1 ) / n1,0.25,
同学 们 排成一列 做 游戏 ， 小华 前边 的 同学 占 总 人数 的 ( 3 / 5 ) ， 后边 的 同学 占 总 人数 的 ( 1 / 3 ) ， 从前 往后 数 ， 小华排 在 第 多少 个 ．,同学 们 排成一列 做 游戏 ， 小华 前边 的 同学 占 总 人数 的 [NUM] ， 后边 的 同学 占 总 人数 的 [NUM] ， 从前 往后 数 ， 小华排 在 第 多少 个 ．,小华排 在 第 多少 个 ．,(3/5) (1/3),x1 / ( x1 - n0 - n1 ) * n0 + x1,10.0,1
小明 在 商店 买 回 足球 和 篮球 各 24 个 ． 每个 篮球 57 元 ， 每个 足球 43 元 ， 小明 一共 要 付 多少 元 钱 ？,小明 在 商店 买 回 足球 和 篮球 各 [NUM] 个 ． 每个 篮球 [NUM] 元 ， 每个 足球 [NUM] 元 ， 小明 一共 要 付 多少 元 钱 ？,小明 一共 要 付 多少 元 钱 ？,24 57 43,( n1 + n2 ) * n0,2400.0,
小巧 妈妈 带 了 58 元 ， 买 了 每千克 2.8 元 的 梨 ． 找回 的 钱 正好 买 6 个 单价 为 6.4 元 的 小碗 ． 妈妈 买 了 多少 千克 的 梨 ？,小巧 妈妈 带 了 [NUM] 元 ， 买 了 每千克 [NUM] 元 的 梨 ． 找回 的 钱 正好 买 [NUM] 个 单价 为 [NUM] 元 的 小碗 ． 妈妈 买 了 多少 千克 的 梨 ？,妈妈 买 了 多少 千克 的 梨 ？,58 2.8 6 6.4,( n0 - n3 * n2 ) / n1,7.0,
学校 举行 美术 作品展览 ． 一 、 二年级 展出 48 幅 ， 三年级 展出 的 图画 是 一 、 二年级 总数 的 2 倍 ． 三个 年级 共 展出 多少 幅 ？,学校 举行 美术 作品展览 ． 一 、 二年级 展出 [NUM] 幅 ， 三年级 展出 的 图画 是 一 、 二年级 总数 的 [NUM] 倍 ． 三个 年级 共 展出 多少 幅 ？,三个 年级 共 展出 多少 幅 ？,48 2,n0 * n1,96.0,
李师傅 加工 一批 零件 ， 原 计划 每天 加工 50 个 ， 30 天 完成 ， 实际 每天 加工 60 个 ， 实际 几天 就 完成 了 任务 ？,李师傅 加工 一批 零件 ， 原 计划 每天 加工 [NUM] 个 ， [NUM] 天 完成 ， 实际 每天 加工 [NUM] 个 ， 实际 几天 就 完成 了 任务 ？,实际 几天 就 完成 了 任务 ？,50 30 60,n0 * n1 / n2,25.0,
两个 数 的 最大公约数 是 126 ， 最小 公倍数 是 7938 ， 其中 一个 数是 1134 ， 则 另 一个 数 = ．,两个 数 的 最大公约数 是 [NUM] ， 最小 公倍数 是 [NUM] ， 其中 一个 数是 [NUM] ， 则 另 一个 数 = ．,则 另 一个 数 = ．,126 7938 1134,n1 * n0 / n2,882.0,
把 一个 分数 先用 2 约分 一次 ， 再用 3 约分 一次 ， 然后 用 6 约分 一次 ， 得到 的 最后 结果 是 ( 2 / 3 ) ， 那么 原来 这个 分数 是 什么 ？,把 一个 分数 先用 [NUM] 约分 一次 ， 再用 [NUM] 约分 一次 ， 然后 用 [NUM] 约分 一次 ， 得到 的 最后 结果 是 [NUM] ， 那么 原来 这个 分数 是 什么 ？,那么 原来 这个 分数 是 什么 ？,2 3 6 (2/3),n3,0.6666666666666666,
张 叔叔 在 菜市场 买 了 4.5 千克 豆角 ， 付 了 10 元 钱 ， 找回 1.9 元 ． 每千克 豆角 多少 钱 ？,张 叔叔 在 菜市场 买 了 [NUM] 千克 豆角 ， 付 了 [NUM] 元 钱 ， 找回 [NUM] 元 ． 每千克 豆角 多少 钱 ？,每千克 豆角 多少 钱 ？,4.5 10 1.9,( n1 - n2 ) / n0,1.8,
A 、 B 两地 相距 569 千米 ， 甲 、 乙 两车 同时 从 两地 相向 而行 ， 甲车 每 小时 行 61 千米 ， 乙车 每 小时 行 65 千米 ， 甲车 在 中途 修车 耽误 1 小时 后 ， 继续 行驶 与 乙车 相遇 ， 从 出发 到 相遇 经过 几小时 ？,A 、 B 两地 相距 [NUM] 千米 ， 甲 、 乙 两车 同时 从 两地 相向 而行 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 甲车 在 中途 修车 耽误 [NUM] 小时 后 ， 继续 行驶 与 乙车 相遇 ， 从 出发 到 相遇 经过 几小时 ？,从 出发 到 相遇 经过 几小时 ？,569 61 65 1,( n0 - n2 ) / ( n1 + n2 ) + n3,5.0,
某校 美术组 有 40 人 ， 美术组 人数 是 音乐 组 人数 的 ( 2 / 3 ) ， 音乐 组 人数 又 是 数学组 人数 的 ( 3 / 4 ) ． 数学组 有 多少 人 ？,某校 美术组 有 [NUM] 人 ， 美术组 人数 是 音乐 组 人数 的 [NUM] ， 音乐 组 人数 又 是 数学组 人数 的 [NUM] ． 数学组 有 多少 人 ？,数学组 有 多少 人 ？,40 (2/3) (3/4),n0 / n1 / n2,80.0,
把 14 厘米 的 绳子 平均 截成 5 段 ， 每 一段 是 这根 绳子 的 多少 ．,把 [NUM] 厘米 的 绳子 平均 截成 [NUM] 段 ， 每 一段 是 这根 绳子 的 多少 ．,每 一段 是 这根 绳子 的 多少 ．,14 5,x1 / n1,0.2,1
长方体 的 体积 是 120m ^ 3 ， 长是 5 米 ， 宽 是 4 米 ， 高 = ．,长方体 的 体积 是 [NUM]m ^ [NUM] ， 长是 [NUM] 米 ， 宽 是 [NUM] 米 ， 高 = ．,高 = ．,120 3 5 4,n0 / n2 / n3,6.0,
熊猫 电视机厂 现在 每月 生产 电视机 1200 台 ， 比 过去 每月 生产 的 2 倍少 120 台 ， 过去 每月 生产 电视机 多少 台 ？,熊猫 电视机厂 现在 每月 生产 电视机 [NUM] 台 ， 比 过去 每月 生产 的 [NUM] 倍少 [NUM] 台 ， 过去 每月 生产 电视机 多少 台 ？,过去 每月 生产 电视机 多少 台 ？,1200 2 120,( n0 + n2 ) / n1,660.0,
老师 买 了 48 个 日记本 ， 买 的 日记本 比 数学 本少 ( 1 / 7 ) ， 老师 买 了 多少 个 数学 本 ？,老师 买 了 [NUM] 个 日记本 ， 买 的 日记本 比 数学 本少 [NUM] ， 老师 买 了 多少 个 数学 本 ？,老师 买 了 多少 个 数学 本 ？,48 (1/7),n0 / ( x1 - n1 ),56.0,1
五年级 有 学生 120 人 ， 六年级 的 学生 人数 比 五年级 多 ( 1 / 4 ) ． 六年级 有 学生 多少 人 ？,五年级 有 学生 [NUM] 人 ， 六年级 的 学生 人数 比 五年级 多 [NUM] ． 六年级 有 学生 多少 人 ？,六年级 有 学生 多少 人 ？,120 (1/4),n0 * ( x1 + n1 ),150.0,1
商场 上 有 一批 货 ， 第一天 运走 了 总数 的 ( 1 / 2 ) ， 第二天 运 的 比 总数 的 ( 1 / 3 ) 多 4 吨 ， 这时 还 剩 20 吨 ， 这批 货物 共有 多少 吨 ？,商场 上 有 一批 货 ， 第一天 运走 了 总数 的 [NUM] ， 第二天 运 的 比 总数 的 [NUM] 多 [NUM] 吨 ， 这时 还 剩 [NUM] 吨 ， 这批 货物 共有 多少 吨 ？,这批 货物 共有 多少 吨 ？,(1/2) (1/3) 4 20,( n3 + n2 ) / ( x1 - n0 - n1 ),144.0,1
