Text,Problem,Question,Numbers,Equation,Answer,Constants
17.5 吨 比 20 吨 少 几分 之 几 ？,[NUM] 吨 比 [NUM] 吨 少 几分 之 几 ？,[NUM] 吨 比 [NUM] 吨 少 几分 之 几 ？,17.5 20,( n1 - n0 ) / n1,0.125,
一个 数 的 3.4 倍 是 68 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,3.4 68,n1 / n0,20.0,
一辆 汽车 行 1 千米 耗油 ( 1 / 12 ) 升 ， 照 这样 计算 ， 行 ( 3 / 4 ) 千米 耗油 多少 升 ．,一辆 汽车 行 [NUM] 千米 耗油 [NUM] 升 ， 照 这样 计算 ， 行 [NUM] 千米 耗油 多少 升 ．,行 [NUM] 千米 耗油 多少 升 ．,1 (1/12) (3/4),n1 * n2,0.0625,
甲乙 两列 客车 同时 由 相距 680 千米 的 两地 同时 相对 出发 ， 甲 每 小时 行 42 千米 ， 8 小时 相遇 ， 乙 客车 每 小时 行 多少 千米 ．,甲乙 两列 客车 同时 由 相距 [NUM] 千米 的 两地 同时 相对 出发 ， 甲 每 小时 行 [NUM] 千米 ， [NUM] 小时 相遇 ， 乙 客车 每 小时 行 多少 千米 ．,乙 客车 每 小时 行 多少 千米 ．,680 42 8,n0 / n2 - n1,43.0,
一块 地 ， 用 它 的 ( 4 / 7 ) 种 黄瓜 ， ( 2 / 7 ) 种 茄子 ， 其余 的 种 辣椒 ， 种 辣椒 的 面积 占 这块 地 的 几分 之 几 ？,一块 地 ， 用 它 的 [NUM] 种 黄瓜 ， [NUM] 种 茄子 ， 其余 的 种 辣椒 ， 种 辣椒 的 面积 占 这块 地 的 几分 之 几 ？,种 辣椒 的 面积 占 这块 地 的 几分 之 几 ？,(4/7) (2/7),x1 - n0 - n1,0.14285714285714285,1
李小刚 的 妈妈 买 了 30 袋 牛奶 ， 小刚 5 天喝 了 ( 1 / 3 ) ， 平均 每天 喝 几分 之 几 ？,李小刚 的 妈妈 买 了 [NUM] 袋 牛奶 ， 小刚 [NUM] 天喝 了 [NUM] ， 平均 每天 喝 几分 之 几 ？,平均 每天 喝 几分 之 几 ？,30 5 (1/3),n2 / n1,0.06666666666666667,
一个 平行四边形 的 底 是 9 分米 ， 面积 是 12.6 平方分米 ， 高 = 多少 分 米 ．,一个 平行四边形 的 底 是 [NUM] 分米 ， 面积 是 [NUM] 平方分米 ， 高 = 多少 分 米 ．,高 = 多少 分 米 ．,9 12.6,n1 / n0,1.4,
408 是 8 的 多少倍 ．,[NUM] 是 [NUM] 的 多少倍 ．,[NUM] 是 [NUM] 的 多少倍 ．,408 8,n0 / n1,51.0,
张明 体重 30 千克 ， 李东 的 体重 是 张明 的 ( 5 / 6 ) ， 李东 的 体重 是 王辉 的 ( 5 / 7 ) ． 王辉 体重 多少 千克 ？,张明 体重 [NUM] 千克 ， 李东 的 体重 是 张明 的 [NUM] ， 李东 的 体重 是 王辉 的 [NUM] ． 王辉 体重 多少 千克 ？,王辉 体重 多少 千克 ？,30 (5/6) (5/7),n0 * n1 / n2,35.0,
一个 圆柱形 玻璃瓶 ， 体积 是 75.36 立方厘米 ， 高是 6 厘米 ， 它 的 底 面积 = ．,一个 圆柱形 玻璃瓶 ， 体积 是 [NUM] 立方厘米 ， 高是 [NUM] 厘米 ， 它 的 底 面积 = ．,它 的 底 面积 = ．,75.36 6,n0 / n1,12.56,
比 15 多 3 的 数 = ．,比 [NUM] 多 [NUM] 的 数 = ．,比 [NUM] 多 [NUM] 的 数 = ．,15 3,n0 + n1,18.0,
天河 村 去年 开展 植树造林 活动 ， 上半年 完成 造林 计划 的 ( 3 / 5 ) ， 下半年 完成 造林 计划 的 75% ， 结果 多 造林 630 棵 ， 这个 村 去年 实际 造林 多少 棵 ？,天河 村 去年 开展 植树造林 活动 ， 上半年 完成 造林 计划 的 [NUM] ， 下半年 完成 造林 计划 的 [NUM] ， 结果 多 造林 [NUM] 棵 ， 这个 村 去年 实际 造林 多少 棵 ？,这个 村 去年 实际 造林 多少 棵 ？,(3/5) 75% 630,n2 / ( n0 + n1 - x1 ) * ( n0 + n1 ),2430.0,1
县 教育 和 科技局 组织 学生 参观 黎平 会议 会址 ． 上午 去 了 33 批 学生 ， 每批 169 人 ， 下午 又 去 了 123 人 ， 这 一天 共有 多少 学生 去 参观 ？,县 教育 和 科技局 组织 学生 参观 黎平 会议 会址 ． 上午 去 了 [NUM] 批 学生 ， 每批 [NUM] 人 ， 下午 又 去 了 [NUM] 人 ， 这 一天 共有 多少 学生 去 参观 ？,这 一天 共有 多少 学生 去 参观 ？,33 169 123,n0 * n1 + n2,5700.0,
张大妈 以 1 元 钱 3 个 苹果 的 价格 买进 许多 苹果 ， 又 以 2 元 钱 5 个 苹果 的 价格 将 这些 苹果 卖出 ． 今天 张大妈 净赚 10 元 钱 ， 请问 她 卖出 苹果 多少 个 ？,张大妈 以 [NUM] 元 钱 [NUM] 个 苹果 的 价格 买进 许多 苹果 ， 又 以 [NUM] 元 钱 [NUM] 个 苹果 的 价格 将 这些 苹果 卖出 ． 今天 张大妈 净赚 [NUM] 元 钱 ， 请问 她 卖出 苹果 多少 个 ？,请问 她 卖出 苹果 多少 个 ？,1 3 2 5 10,n4 / ( n2 / n3 - n0 / n1 ),150.0,
一组 同学 搬 一堆 砖 ， 每人 搬 8 块 ， 还 剩 14 块 ， 每人 搬 9 块 ， 最后 一人 只 搬 6 块 ， 问 这组 共有 多少 同学 ？,一组 同学 搬 一堆 砖 ， 每人 搬 [NUM] 块 ， 还 剩 [NUM] 块 ， 每人 搬 [NUM] 块 ， 最后 一人 只 搬 [NUM] 块 ， 问 这组 共有 多少 同学 ？,问 这组 共有 多少 同学 ？,8 14 9 6,( n1 + n2 - n3 ) / ( n2 - n0 ),17.0,
王老师 在 超市 买 4.5 千克 豆角 ， 付给 售货员 10 元 ， 售货员 找回 1.9 元 ， 每千克 豆角 多少 元 ？,王老师 在 超市 买 [NUM] 千克 豆角 ， 付给 售货员 [NUM] 元 ， 售货员 找回 [NUM] 元 ， 每千克 豆角 多少 元 ？,每千克 豆角 多少 元 ？,4.5 10 1.9,( n1 - n2 ) / n0,1.8,
某厂 男 职工 占 全厂 的 ( 4 / 7 ) ， 其中 ( 3 / 8 ) 的 男 职工 参加 夜校 学习 ， 已知 参加 夜校 的 男 职工 有 84 人 ． 则 该厂 女职工 有 多少 人 ？,某厂 男 职工 占 全厂 的 [NUM] ， 其中 [NUM] 的 男 职工 参加 夜校 学习 ， 已知 参加 夜校 的 男 职工 有 [NUM] 人 ． 则 该厂 女职工 有 多少 人 ？,则 该厂 女职工 有 多少 人 ？,(4/7) (3/8) 84,n2 / n1 / n0 * ( x1 - n0 ),168.0,1
1792 / 32 的 商 加上 12 与 23 的 积 ， 和 = ？,[NUM] / [NUM] 的 商 加上 [NUM] 与 [NUM] 的 积 ， 和 = ？,和 = ？,1792 32 12 23,n0 / n1 + n2 * n3,332.0,
熊猫 妈妈 重 118 千克 ， 它 有 5 只 熊宝宝 平均 一只 体重 是 26 千克 ． 熊 妈妈 和 熊宝宝 一共 有 多重 ？,熊猫 妈妈 重 [NUM] 千克 ， 它 有 [NUM] 只 熊宝宝 平均 一只 体重 是 [NUM] 千克 ． 熊 妈妈 和 熊宝宝 一共 有 多重 ？,熊 妈妈 和 熊宝宝 一共 有 多重 ？,118 5 26,n2 * n1 + n0,248.0,
0.25 = 12 / 多少 ．,[NUM] = [NUM] / 多少 ．,[NUM] = [NUM] / 多少 ．,0.25 12,n1 / n0,48.0,
有 8 个 蓝色 球 ， 6 个 红色 球 ， 3 个 黄色 球 放入 黑色 口袋 ， 任意 摸球 ， 至少 摸 多少 个 才能 保证 三色 都 有 ．,有 [NUM] 个 蓝色 球 ， [NUM] 个 红色 球 ， [NUM] 个 黄色 球 放入 黑色 口袋 ， 任意 摸球 ， 至少 摸 多少 个 才能 保证 三色 都 有 ．,至少 摸 多少 个 才能 保证 三色 都 有 ．,8 6 3,n0 + n1 + x1,15.0,1
图书室 新到 图书 800 本 ， 科技 书 占 ( 3 / 16 ) ， 故事书 占 ( 3 / 5 ) ， 其它 类书 有 多少 本 ？,图书室 新到 图书 [NUM] 本 ， 科技 书 占 [NUM] ， 故事书 占 [NUM] ， 其它 类书 有 多少 本 ？,其它 类书 有 多少 本 ？,800 (3/16) (3/5),n0 * ( x1 - n1 - n2 ),170.0,1
同学 们 买 16 只 黄 气球 、 20 只红 气球 ， 买红 气球 比黄 气球 多花 2.4 元 ， 每 只 气球 多少 元 ？,同学 们 买 [NUM] 只 黄 气球 、 [NUM] 只红 气球 ， 买红 气球 比黄 气球 多花 [NUM] 元 ， 每 只 气球 多少 元 ？,每 只 气球 多少 元 ？,16 20 2.4,n2 / ( n1 - n0 ),0.6,
妈妈 在 菜场 买 了 2.5 千克 青菜 ， 付出 5 元 ， 找回 3 元 ， 每千克 青菜 多少 元 ？,妈妈 在 菜场 买 了 [NUM] 千克 青菜 ， 付出 [NUM] 元 ， 找回 [NUM] 元 ， 每千克 青菜 多少 元 ？,每千克 青菜 多少 元 ？,2.5 5 3,( n1 - n2 ) / n0,0.8,
有 7500 块砖 ， 用 小车 运要 运 15 次 ， 如果 改用 大车 运 ， 要运 10 次 ． 大车 比 小车 每次 多运 多少 块 ？,有 [NUM] 块砖 ， 用 小车 运要 运 [NUM] 次 ， 如果 改用 大车 运 ， 要运 [NUM] 次 ． 大车 比 小车 每次 多运 多少 块 ？,大车 比 小车 每次 多运 多少 块 ？,7500 15 10,n0 / n2 - n0 / n1,250.0,
一张 平行四边形 纸 的 底 是 10 分米 ， 它 对应 的 高 是 6 分米 ， 若 把 它 剪成 两个 完全 一样 的 三角形 ， 其中 一个 三角形 的 面积 = 多少 分 米 ^ 2 ．,一张 平行四边形 纸 的 底 是 [NUM] 分米 ， 它 对应 的 高 是 [NUM] 分米 ， 若 把 它 剪成 两个 完全 一样 的 三角形 ， 其中 一个 三角形 的 面积 = 多少 分 米 ^ [NUM] ．,其中 一个 三角形 的 面积 = 多少 分 米 ^ [NUM] ．,10 6 2,n0 * n1 / n2,30.0,
某 农户 在 农田 里种 了 两块 地 的 黄豆 ， 一块 地收 了 4500 千克 黄豆 ， 另 一块 地收 了 3857 千克 黄豆 ， 卖出 6000 干克 ， 其余 的 榨油 ， 每千克 黄豆 可 榨油 0.13 千克 ， 问 可以 榨出 多少 千克 油 ？,某 农户 在 农田 里种 了 两块 地 的 黄豆 ， 一块 地收 了 [NUM] 千克 黄豆 ， 另 一块 地收 了 [NUM] 千克 黄豆 ， 卖出 [NUM] 干克 ， 其余 的 榨油 ， 每千克 黄豆 可 榨油 [NUM] 千克 ， 问 可以 榨出 多少 千克 油 ？,问 可以 榨出 多少 千克 油 ？,4500 3857 6000 0.13,( n0 + n1 - n2 ) * n3,306.41,
小红 的 体重 是 30.5 千克 ， 爸爸 的 体重 是 小红 的 2.4 倍 ， 爸爸 的 体重 = 多少 千克 ？,小红 的 体重 是 [NUM] 千克 ， 爸爸 的 体重 是 小红 的 [NUM] 倍 ， 爸爸 的 体重 = 多少 千克 ？,爸爸 的 体重 = 多少 千克 ？,30.5 2.4,n0 * n1,73.2,
某 酒店 买来 12 包 毛巾 ， 共 付款 864 元 ， 每包 毛巾 多少 元 ？,某 酒店 买来 [NUM] 包 毛巾 ， 共 付款 [NUM] 元 ， 每包 毛巾 多少 元 ？,每包 毛巾 多少 元 ？,12 864,n1 / n0,72.0,
服装店 购进 一批 衬衫 ， 其中 男式 衬衫 150 件 ， 女式 衬衫 比 男式 衬衫 的 ( 2 / 5 ) 多 20 件 ． 购进 女式 衬衫 多少 件 ？,服装店 购进 一批 衬衫 ， 其中 男式 衬衫 [NUM] 件 ， 女式 衬衫 比 男式 衬衫 的 [NUM] 多 [NUM] 件 ． 购进 女式 衬衫 多少 件 ？,购进 女式 衬衫 多少 件 ？,150 (2/5) 20,n0 * n1 + n2,80.0,
( 2 / 5 ) / 4 的 商 ， 再 乘以 ( 3 / 4 ) ， 结果 = ？,[NUM] / [NUM] 的 商 ， 再 乘以 [NUM] ， 结果 = ？,结果 = ？,(2/5) 4 (3/4),n0 / n1 * n2,0.075,
一件 商品 涨价 10% 后 ， 又 涨价 15% ， 现在 降价 20% ， 这 商品 现在 价格 是 原来 的 百分之几 ？ 多少 ．,一件 商品 涨价 [NUM] 后 ， 又 涨价 [NUM] ， 现在 降价 [NUM] ， 这 商品 现在 价格 是 原来 的 百分之几 ？ 多少 ．,这 商品 现在 价格 是 原来 的 百分之几 ？,10% 15% 20%,( x1 * ( x1 + n0 ) * ( x1 + n1 ) * ( x1 - n2 ) ) / x1,1.012,1
妹妹 说 ： 我 割草 28 千克 ； 哥哥 说 ： 我割 的 草 比 你 的 3 倍少 9 千克 ． 请问 同学 们 ， 哥哥 割 了 多少 千克 草 ？,妹妹 说 ： 我 割草 [NUM] 千克 ； 哥哥 说 ： 我割 的 草 比 你 的 [NUM] 倍少 [NUM] 千克 ． 请问 同学 们 ， 哥哥 割 了 多少 千克 草 ？,哥哥 割 了 多少 千克 草 ？,28 3 9,n0 * n1 - n2,75.0,
一种 课外读物 ， 出版社 按 定价 的 75% 发给 零售 书店 ， 书店 又 将 原来 定价 降低 10% 卖 给 读者 ， 如果 书店 每 本书 卖 9.6 元 ， 每 本书 书店 赢利 多少 元 ？,一种 课外读物 ， 出版社 按 定价 的 [NUM] 发给 零售 书店 ， 书店 又 将 原来 定价 降低 [NUM] 卖 给 读者 ， 如果 书店 每 本书 卖 [NUM] 元 ， 每 本书 书店 赢利 多少 元 ？,每 本书 书店 赢利 多少 元 ？,75% 10% 9.6,n2 / ( x1 - n1 ) * ( x1 - n1 - n0 ),1.6,1
一种 盐水 是 用 盐 和 水 按照 1 ： 9 配成 的 ． 要 配制 这种 盐水 180 千克 ， 需要 水 多少 千克 ？,一种 盐水 是 用 盐 和 水 按照 [NUM] ： [NUM] 配成 的 ． 要 配制 这种 盐水 [NUM] 千克 ， 需要 水 多少 千克 ？,需要 水 多少 千克 ？,1 9 180,n2 * ( ( n1 ) / ( n0 + n1 ) ),162.0,
一桶 油 20 千克 ， 用 去 一些 后 还 剩下 ( 2 / 5 ) ． 用 去 多少 千克 ？,一桶 油 [NUM] 千克 ， 用 去 一些 后 还 剩下 [NUM] ． 用 去 多少 千克 ？,用 去 多少 千克 ？,20 (2/5),n0 * ( x1 - n1 ),12.0,1
小明 从 学校 回家 ， 如果 步行 要 20 分钟 ， 如果 骑 自行车 要 8 分钟 ， 已知 他 步行 每分钟 走 60 米 ， 那么 他 骑 自行车 每分钟 多少 米 ？,小明 从 学校 回家 ， 如果 步行 要 [NUM] 分钟 ， 如果 骑 自行车 要 [NUM] 分钟 ， 已知 他 步行 每分钟 走 [NUM] 米 ， 那么 他 骑 自行车 每分钟 多少 米 ？,那么 他 骑 自行车 每分钟 多少 米 ？,20 8 60,n2 * n0 / n1,150.0,
小英 买 了 4 本 练习本 ， 付出 6.5 元 ， 找回 0.3 元 ． 每本 练习本 多少 元 ？,小英 买 了 [NUM] 本 练习本 ， 付出 [NUM] 元 ， 找回 [NUM] 元 ． 每本 练习本 多少 元 ？,每本 练习本 多少 元 ？,4 6.5 0.3,( n1 - n2 ) / n0,1.55,
从 8 时到 12 时 ， 王师傅 共 加工 320 个 零件 ， 平均 每 小时 加工 多少 个 零件 ．,从 [NUM] 时到 [NUM] 时 ， 王师傅 共 加工 [NUM] 个 零件 ， 平均 每 小时 加工 多少 个 零件 ．,平均 每 小时 加工 多少 个 零件 ．,8 12 320,n2 / ( n1 - n0 ),80.0,
甲乙 两地 相距 560 千米 ， 一辆 货车 以 60 千米 / 每 小时 的 速度 从 甲地 开往 乙地 ， 一辆 客车 同时 从 乙地 相对 开出 ， 每 小时 行 80 千米 ， 经过 几小时 两车 相遇 ？,甲乙 两地 相距 [NUM] 千米 ， 一辆 货车 以 [NUM] 千米 / 每 小时 的 速度 从 甲地 开往 乙地 ， 一辆 客车 同时 从 乙地 相对 开出 ， 每 小时 行 [NUM] 千米 ， 经过 几小时 两车 相遇 ？,经过 几小时 两车 相遇 ？,560 60 80,n0 / ( n1 + n2 ),4.0,
北京故宫 要 重新 油漆 12 根大 圆柱 ， 圆柱 底面 周长 为 3.14 米 ， 高 6.5 米 ， 按 1 千克 油漆 可漆 5 平方米 计算 ， 漆 这些 大 圆柱 要 多少 千克 油漆 ？,北京故宫 要 重新 油漆 [NUM] 根大 圆柱 ， 圆柱 底面 周长 为 [NUM] 米 ， 高 [NUM] 米 ， 按 [NUM] 千克 油漆 可漆 [NUM] 平方米 计算 ， 漆 这些 大 圆柱 要 多少 千克 油漆 ？,漆 这些 大 圆柱 要 多少 千克 油漆 ？,12 3.14 6.5 1 5,x3_1416 * n2 * n0 / n4,48.984,3.1416
开明 出版社 出版 某种 书 ． 今年 每册 书 的 成本 比 去年 增加 10% ． 但是 仍 保持 原 售价 ， 因此 每本 盈利 下降 了 40% ， 但 今年 的 发行 册数 比 去年 增加 80% ， 那么 今年 发行 这种 书 获得 的 总 盈利 比 去年 增加 的 百分数 = ．,开明 出版社 出版 某种 书 ． 今年 每册 书 的 成本 比 去年 增加 [NUM] ． 但是 仍 保持 原 售价 ， 因此 每本 盈利 下降 了 [NUM] ， 但 今年 的 发行 册数 比 去年 增加 [NUM] ， 那么 今年 发行 这种 书 获得 的 总 盈利 比 去年 增加 的 百分数 = ．,那么 今年 发行 这种 书 获得 的 总 盈利 比 去年 增加 的 百分数 = ．,10% 40% 80%,( x1 - n1 ) * ( x1 + n2 ) - x1,0.08,1
陕西 的 兵马俑 被称作 “ 世界 八大 奇迹 ” 之一 ， 共有 8000 件 陶俑 ， 其中 步兵 俑 占 陶俑 总数 的 40% ， 其他 陶俑 有 多少 件 ？,陕西 的 兵马俑 被称作 “ 世界 八大 奇迹 ” 之一 ， 共有 [NUM] 件 陶俑 ， 其中 步兵 俑 占 陶俑 总数 的 [NUM] ， 其他 陶俑 有 多少 件 ？,其他 陶俑 有 多少 件 ？,8000 40%,n0 * ( x1 - n1 ),4800.0,1
两个 因数 的 积是 24.6 ， 其中 一个 因数 是 6 ， 另 一个 因数 = ．,两个 因数 的 积是 [NUM] ， 其中 一个 因数 是 [NUM] ， 另 一个 因数 = ．,另 一个 因数 = ．,24.6 6,n0 / n1,4.1,
有 一根 木料 ， 用 ( 1 / 12 ) 小时 截成 5 段 ， 如果 每截 一次 所用 的 时间 相同 ， 那么 要截 7 段 ， 一共 需要 多少 小时 ．,有 一根 木料 ， 用 [NUM] 小时 截成 [NUM] 段 ， 如果 每截 一次 所用 的 时间 相同 ， 那么 要截 [NUM] 段 ， 一共 需要 多少 小时 ．,一共 需要 多少 小时 ．,(1/12) 5 7,n0 / ( n1 - x1 ) * ( n2 - x1 ),0.125,1
育才 小学 有 360 名 学生 ， 其中 有 5% 的 学生 没有 参加 兴趣 活动 小组 ， 参加 兴趣 活动 小组 的 有 多少 人 ？,育才 小学 有 [NUM] 名 学生 ， 其中 有 [NUM] 的 学生 没有 参加 兴趣 活动 小组 ， 参加 兴趣 活动 小组 的 有 多少 人 ？,参加 兴趣 活动 小组 的 有 多少 人 ？,360 5%,n0 * ( x1 - n1 ),342.0,1
体育老师 带 800 元 钱 去 体育 用品商店 ， 买 了 24 个 足球 后 还 剩 8 元 ， 平均 每个 足球 多少 元 ？,体育老师 带 [NUM] 元 钱 去 体育 用品商店 ， 买 了 [NUM] 个 足球 后 还 剩 [NUM] 元 ， 平均 每个 足球 多少 元 ？,平均 每个 足球 多少 元 ？,800 24 8,( n0 - n2 ) / n1,33.0,
林 林家 有 一些 大米 ， 爸爸 说 ： “ 已经 吃 了 30% ， ” 妈妈 说 ： “ 如果 再 买进 90 千克 ， 就 和 原来 一样 多 ． ” 林 林家 原来 有 多少 千克 大米 ？,林 林家 有 一些 大米 ， 爸爸 说 ： “ 已经 吃 了 [NUM] ， ” 妈妈 说 ： “ 如果 再 买进 [NUM] 千克 ， 就 和 原来 一样 多 ． ” 林 林家 原来 有 多少 千克 大米 ？,” 林 林家 原来 有 多少 千克 大米 ？,30% 90,n1 / n0,300.0,
六年级 学生 积极 参加 兴趣小组 活动 ， 参加 语文 组 的 有 30 人 ， 占 六年级 学生 人数 ( 1 / 5 ) ， 参加 数学组 的 人数 占 六年级 人数 ( 3 / 10 ) ， 参加 数学组 有 多少 人 ？,六年级 学生 积极 参加 兴趣小组 活动 ， 参加 语文 组 的 有 [NUM] 人 ， 占 六年级 学生 人数 [NUM] ， 参加 数学组 的 人数 占 六年级 人数 [NUM] ， 参加 数学组 有 多少 人 ？,参加 数学组 有 多少 人 ？,30 (1/5) (3/10),n0 / n1 * n2,45.0,
把 一些 图书 分给 某班 学生 阅读 ， 如果 每人 分 3 本 ， 则 剩余 20 本 ； 如果 每人 分 4 本 ， 则 还 缺 25 本 ． 则 这个 班有 多少 学生 ？,把 一些 图书 分给 某班 学生 阅读 ， 如果 每人 分 [NUM] 本 ， 则 剩余 [NUM] 本 ； 如果 每人 分 [NUM] 本 ， 则 还 缺 [NUM] 本 ． 则 这个 班有 多少 学生 ？,则 这个 班有 多少 学生 ？,3 20 4 25,( n3 + n1 ) / ( n2 - n0 ),45.0,
甲 书架上 的 书 比 乙 书架上 的 书 多 60 本 ， 已知 甲 书架上 的 书 的 本数 占 总数 的 60% ． 甲 、 乙 两个 书架 共有 多少 本书 ？,甲 书架上 的 书 比 乙 书架上 的 书 多 [NUM] 本 ， 已知 甲 书架上 的 书 的 本数 占 总数 的 [NUM] ． 甲 、 乙 两个 书架 共有 多少 本书 ？,甲 、 乙 两个 书架 共有 多少 本书 ？,60 60%,n0 / ( n1 - ( x1 - n1 ) ),300.0,1
13 个 小朋友 在 玩 捉迷藏 的 游戏 ， 已经 捉到 了 其中 的 3 个人 ， 藏 起来 还 没有 捉到 的 小朋友 有 多少 个 ．,[NUM] 个 小朋友 在 玩 捉迷藏 的 游戏 ， 已经 捉到 了 其中 的 [NUM] 个人 ， 藏 起来 还 没有 捉到 的 小朋友 有 多少 个 ．,藏 起来 还 没有 捉到 的 小朋友 有 多少 个 ．,13 3,n0 - x1 - n1,9.0,1
口袋 里 有 大小 、 形状 完全相同 的 5 块 手表 ， 2 块 手表 的 表带 是 银白色 的 ， 3 块 手表 的 表带 是 黄色 的 ． 从中 任意 摸 一块 ， 摸 到 黄色 表带 手表 的 可能性 = ．,口袋 里 有 大小 、 形状 完全相同 的 [NUM] 块 手表 ， [NUM] 块 手表 的 表带 是 银白色 的 ， [NUM] 块 手表 的 表带 是 黄色 的 ． 从中 任意 摸 一块 ， 摸 到 黄色 表带 手表 的 可能性 = ．,摸 到 黄色 表带 手表 的 可能性 = ．,5 2 3,n2 / ( n1 + n2 ),0.6,
一双 布鞋 25.85 元 ， 一双 皮鞋 比 一双 布鞋 贵 165.25 元 ， 爸爸 买 一双 皮鞋 付给 售货员 200 元 ． 应 找回 多少 钱 ？,一双 布鞋 [NUM] 元 ， 一双 皮鞋 比 一双 布鞋 贵 [NUM] 元 ， 爸爸 买 一双 皮鞋 付给 售货员 [NUM] 元 ． 应 找回 多少 钱 ？,应 找回 多少 钱 ？,25.85 165.25 200,n2 - ( n1 + n0 ),8.9,
一台 电视机 ， 现价 2400 元 比 原价 降低 ( 1 / 7 ) ， 这台 电视机 比 原价 降低 了 多少 元 ？,一台 电视机 ， 现价 [NUM] 元 比 原价 降低 [NUM] ， 这台 电视机 比 原价 降低 了 多少 元 ？,这台 电视机 比 原价 降低 了 多少 元 ？,2400 (1/7),n0 / ( x1 - n1 ) - n0,400.0,1
一根 绳子 长 ( 2 / 5 ) 米 ， 截成 等 长 的 5 段 ， 每段 是 全长 的 多少 ．,一根 绳子 长 [NUM] 米 ， 截成 等 长 的 [NUM] 段 ， 每段 是 全长 的 多少 ．,每段 是 全长 的 多少 ．,(2/5) 5,x1 / n1,0.2,1
小林 身高 120 厘米 ， 是 表妹 身高 的 2 倍 ， 而 舅舅 身高 是 表妹 的 3 倍 ． 舅舅 比 小林 高 多少 厘米 ？,小林 身高 [NUM] 厘米 ， 是 表妹 身高 的 [NUM] 倍 ， 而 舅舅 身高 是 表妹 的 [NUM] 倍 ． 舅舅 比 小林 高 多少 厘米 ？,舅舅 比 小林 高 多少 厘米 ？,120 2 3,n0 / n1 * n2 - n0,60.0,
师徒 两人 同时 加工 一批 零件 ， 师傅 每 小时 加工 12 个 ， 徒弟 每 小时 加工 8 个 ， 完成 任务 时 师傅 比 徒弟 多 加工 6 个 ， 他们 加工 这个 零件 共用 了 几小时 ？,师徒 两人 同时 加工 一批 零件 ， 师傅 每 小时 加工 [NUM] 个 ， 徒弟 每 小时 加工 [NUM] 个 ， 完成 任务 时 师傅 比 徒弟 多 加工 [NUM] 个 ， 他们 加工 这个 零件 共用 了 几小时 ？,他们 加工 这个 零件 共用 了 几小时 ？,12 8 6,n2 / ( n0 - n1 ),1.5,
少先队员 在 山坡 上 栽 的 松树 是 柏树 的 25% ， 松树 比 柏树 少 150 棵 ， 柏树 有 多少 棵 ？,少先队员 在 山坡 上 栽 的 松树 是 柏树 的 [NUM] ， 松树 比 柏树 少 [NUM] 棵 ， 柏树 有 多少 棵 ？,柏树 有 多少 棵 ？,25% 150,n1 / ( x1 - n0 ),200.0,1
一个 数 加上 它 的 25% 正好 等于 15 的 ( 2 / 3 ) ， 这个 数 = ？,一个 数 加上 它 的 [NUM] 正好 等于 [NUM] 的 [NUM] ， 这个 数 = ？,这个 数 = ？,25% 15 (2/3),n1 * n2 / ( x1 + n0 ),8.0,1
一个 田径队 有 男生 20 人 ， 女生 15 人 ， 女生 人数 是 男生 人数 的 百分之几 ？,一个 田径队 有 男生 [NUM] 人 ， 女生 [NUM] 人 ， 女生 人数 是 男生 人数 的 百分之几 ？,女生 人数 是 男生 人数 的 百分之几 ？,20 15,n1 / n0,0.75,
有 红花 20 朵 ， 比 黄花 少 ( 1 / 5 ) ， 黄花 有 多少 朵 ？,有 红花 [NUM] 朵 ， 比 黄花 少 [NUM] ， 黄花 有 多少 朵 ？,黄花 有 多少 朵 ？,20 (1/5),n0 / ( x1 - n1 ),25.0,1
小明 买 了 4 枝 钢笔 ， 付给 营业员 30 元 ， 找回 1.2 元 ， 平均 每枝 钢笔 多少 元 ？,小明 买 了 [NUM] 枝 钢笔 ， 付给 营业员 [NUM] 元 ， 找回 [NUM] 元 ， 平均 每枝 钢笔 多少 元 ？,平均 每枝 钢笔 多少 元 ？,4 30 1.2,( n1 - n2 ) / n0,7.2,
原价 为 28 元 的 物品 ， 现 降价 ( 1 / 4 ) 出售 ， 则 现在 售价 为 多少 ．,原价 为 [NUM] 元 的 物品 ， 现 降价 [NUM] 出售 ， 则 现在 售价 为 多少 ．,则 现在 售价 为 多少 ．,28 (1/4),n0 * ( x1 - n1 ),21.0,1
学校 教学大楼 占地面积 为 660 平方米 ， 约 是 校园 总面积 的 ( 3 / 40 ) ． 操场 面积 占 校园 总面积 的 ( 1 / 4 ) ． 学校 操场 面积 = 多少 平方米 ？,学校 教学大楼 占地面积 为 [NUM] 平方米 ， 约 是 校园 总面积 的 [NUM] ． 操场 面积 占 校园 总面积 的 [NUM] ． 学校 操场 面积 = 多少 平方米 ？,学校 操场 面积 = 多少 平方米 ？,660 (3/40) (1/4),n0 / n1 * n2,2200.0,
一个 数 的 ( 7 / 8 ) 是 28 ， 这个 数 = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 = ．,这个 数 = ．,(7/8) 28,n1 / n0,32.0,
