Text,Problem,Question,Numbers,Equation,Answer,Constants
一副 乒乓球拍 26 元 ， 一个 乒乓球 2 元 ， 用 50 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 几个 乒乓球 ？,一副 乒乓球拍 [NUM] 元 ， 一个 乒乓球 [NUM] 元 ， 用 [NUM] 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 几个 乒乓球 ？,剩下 的 钱 还 能 买 几个 乒乓球 ？,26 2 50,( n2 - n0 ) / n1,12.0,
苹果 有 2 个 ， 梨 有 5 个 ， 吃 到 苹果 的 可能性 = ．,苹果 有 [NUM] 个 ， 梨 有 [NUM] 个 ， 吃 到 苹果 的 可能性 = ．,吃 到 苹果 的 可能性 = ．,2 5,n0 / ( n0 + n1 ),0.2857142857142857,
每 车 煤炭 大约 重 19 吨 ， 某 电厂 运来 51 车 煤炭 ， 该厂 大约 运来 煤炭 多少 吨 ？,每 车 煤炭 大约 重 [NUM] 吨 ， 某 电厂 运来 [NUM] 车 煤炭 ， 该厂 大约 运来 煤炭 多少 吨 ？,该厂 大约 运来 煤炭 多少 吨 ？,19 51,n0 * n1,969.0,
一个 长方体 的 宽 是 长 的 ( 3 / 4 ) ， 长是 高 的 ( 8 / 5 ) ． 它 的 宽 是 24 厘米 ， 它 的 高 = 多少 厘米 ？,一个 长方体 的 宽 是 长 的 [NUM] ， 长是 高 的 [NUM] ． 它 的 宽 是 [NUM] 厘米 ， 它 的 高 = 多少 厘米 ？,它 的 高 = 多少 厘米 ？,(3/4) (8/5) 24,n2 / n0 / n1,20.0,
六 一班 图书 角有 图书 120 本 ， 借出 80 本后 ， 还 剩下 几分 之 几 没有 借出 ？,六 一班 图书 角有 图书 [NUM] 本 ， 借出 [NUM] 本后 ， 还 剩下 几分 之 几 没有 借出 ？,还 剩下 几分 之 几 没有 借出 ？,120 80,( n0 - n1 ) / n0,0.3333333333333333,
李师傅 每 小时 织 ( 2 / 5 ) 米 的 毯子 ， ( 2 / 3 ) 小时 织 多少 米 ．,李师傅 每 小时 织 [NUM] 米 的 毯子 ， [NUM] 小时 织 多少 米 ．,[NUM] 小时 织 多少 米 ．,(2/5) (2/3),n0 * n1,0.26666666666666666,
回收 1 吨 废纸 ， 能造 出新 纸 820 千克 ． 一个 回收站 回收 废纸 27 吨 ， 可以 造 出新 纸 多少 千克 ？,回收 [NUM] 吨 废纸 ， 能造 出新 纸 [NUM] 千克 ． 一个 回收站 回收 废纸 [NUM] 吨 ， 可以 造 出新 纸 多少 千克 ？,可以 造 出新 纸 多少 千克 ？,1 820 27,n1 * n2,22140.0,
学校 规定 每个 学生 至少 参加 语文 兴趣小组 和 数学 兴趣小组 中 的 一个 ， 204 班有 45 人 ， 参加 语文 兴趣小组 的 有 30 人 ， 参加 数学 兴趣小组 的 有 22 人 ， 语文 和 数学 兴趣小组 都 参加 的 有 多少 人 ．,学校 规定 每个 学生 至少 参加 语文 兴趣小组 和 数学 兴趣小组 中 的 一个 ， [NUM] 班有 [NUM] 人 ， 参加 语文 兴趣小组 的 有 [NUM] 人 ， 参加 数学 兴趣小组 的 有 [NUM] 人 ， 语文 和 数学 兴趣小组 都 参加 的 有 多少 人 ．,语文 和 数学 兴趣小组 都 参加 的 有 多少 人 ．,204 45 30 22,n2 + n3 - n1,7.0,
修 一条 公路 ， 已经 修 了 全长 的 ( 3 / 4 ) ， 正好 是 30 千米 ， 这 条 公路 全长 多少 千米 ？,修 一条 公路 ， 已经 修 了 全长 的 [NUM] ， 正好 是 [NUM] 千米 ， 这 条 公路 全长 多少 千米 ？,这 条 公路 全长 多少 千米 ？,(3/4) 30,n1 / n0,40.0,
粮店 运来 ( 3 / 4 ) 吨 大米 ， 运来 的 面粉 是 大米 的 ( 2 / 5 ) ． 粮店 运来 面粉 和 大米 一共 有 多少 吨 ？ ？,粮店 运来 [NUM] 吨 大米 ， 运来 的 面粉 是 大米 的 [NUM] ． 粮店 运来 面粉 和 大米 一共 有 多少 吨 ？ ？,粮店 运来 面粉 和 大米 一共 有 多少 吨 ？ ？,(3/4) (2/5),n0 + n0 * n1,1.05,
某村 今年 每 百户 拥有 彩电 121 台 ， 去年 每 百户 有 55 台 ， 今年 比 去年 增长 了 百分之几 ？,某村 今年 每 百户 拥有 彩电 [NUM] 台 ， 去年 每 百户 有 [NUM] 台 ， 今年 比 去年 增长 了 百分之几 ？,今年 比 去年 增长 了 百分之几 ？,121 55,( n0 - n1 ) / n1,1.2,
某 养鸡户 共养 大 母鸡 1140 只 ， 是 大公鸡 只数 的 19 倍 ， 大公鸡 的 只数 是 小鸡 只数 的 ( 1 / 20 ) ． 养鸡户 共养 小鸡 多少 只 ？,某 养鸡户 共养 大 母鸡 [NUM] 只 ， 是 大公鸡 只数 的 [NUM] 倍 ， 大公鸡 的 只数 是 小鸡 只数 的 [NUM] ． 养鸡户 共养 小鸡 多少 只 ？,养鸡户 共养 小鸡 多少 只 ？,1140 19 (1/20),n0 / n1 / n2,1200.0,
学校 组织 六年级 同学 植树 ， 第一天 完成 了 任务 的 30% ， 第二天 又 完成 了 任务 的 45% ， 两天 正好 植树 300 棵 ． 六年级 同学 一共 要 植树 多少 棵 ？,学校 组织 六年级 同学 植树 ， 第一天 完成 了 任务 的 [NUM] ， 第二天 又 完成 了 任务 的 [NUM] ， 两天 正好 植树 [NUM] 棵 ． 六年级 同学 一共 要 植树 多少 棵 ？,六年级 同学 一共 要 植树 多少 棵 ？,30% 45% 300,n2 / ( n0 + n1 ),400.0,
2004 年 赵 叔叔 购买 “ 中国邮政 贺卡 有奖 明 雠 片 ” 获得 一等奖 ， 奖金 是 5000 元 ， 根据 税法 规定 他应 按照 20% 的 税率 缴纳 个人所得税 ． 赵 叔叔 实际 可以 获得 奖金 多少 元 ？,[NUM] 年 赵 叔叔 购买 “ 中国邮政 贺卡 有奖 明 雠 片 ” 获得 一等奖 ， 奖金 是 [NUM] 元 ， 根据 税法 规定 他应 按照 [NUM] 的 税率 缴纳 个人所得税 ． 赵 叔叔 实际 可以 获得 奖金 多少 元 ？,赵 叔叔 实际 可以 获得 奖金 多少 元 ？,2004 5000 20%,n1 - n1 * n2,4000.0,
张丽买 了 3 支 铅笔 和 5 本 练习本 ， 共用 了 8.4 元 ， 已知 每本 练习本 1.2 元 ， 每支 铅笔 多少 元 ？,张丽买 了 [NUM] 支 铅笔 和 [NUM] 本 练习本 ， 共用 了 [NUM] 元 ， 已知 每本 练习本 [NUM] 元 ， 每支 铅笔 多少 元 ？,每支 铅笔 多少 元 ？,3 5 8.4 1.2,( n2 - n3 * n1 ) / n0,0.8,
一个 长方形 地 ， 面积 是 480 米 ， 宽 是 8 米 ， 长 = ．,一个 长方形 地 ， 面积 是 [NUM] 米 ， 宽 是 [NUM] 米 ， 长 = ．,长 = ．,480 8,n0 / n1,60.0,
我们 班 72 人 参加 跳绳 比赛 平均 分成 6 个组 ， 每个 组 平均 分成 4 个队 ， 每个 队有 多少 人 ？,我们 班 [NUM] 人 参加 跳绳 比赛 平均 分成 [NUM] 个组 ， 每个 组 平均 分成 [NUM] 个队 ， 每个 队有 多少 人 ？,每个 队有 多少 人 ？,72 6 4,n0 / n1 / n2,3.0,
同学 们 做 了 46 朵 红花 ， 32 朵 黄花 ， 把 这些 花 平均 分给 一年级 的 3 个 班级 ， 每个 班级 得到 多少 朵花 ？,同学 们 做 了 [NUM] 朵 红花 ， [NUM] 朵 黄花 ， 把 这些 花 平均 分给 一年级 的 [NUM] 个 班级 ， 每个 班级 得到 多少 朵花 ？,每个 班级 得到 多少 朵花 ？,46 32 3,( n0 + n1 ) / n2,26.0,
一套 运动服 标价 850 元现 打 0.85 出售 这套 运动服 便宜 多少 元 ．,一套 运动服 标价 [NUM] 元现 打 [NUM] 出售 这套 运动服 便宜 多少 元 ．,一套 运动服 标价 [NUM] 元现 打 [NUM] 出售 这套 运动服 便宜 多少 元 ．,850 0.85,n0 * ( x1 - n1 ),127.5,1
一艘船 每 小时 行 12.5 千米 ， 42 小时 到达 目的地 ， 如果 每 小时 行 15 千米 ， 可以 提前 几小时 到达 ？,一艘船 每 小时 行 [NUM] 千米 ， [NUM] 小时 到达 目的地 ， 如果 每 小时 行 [NUM] 千米 ， 可以 提前 几小时 到达 ？,可以 提前 几小时 到达 ？,12.5 42 15,n1 - n0 * n1 / n2,7.0,
李老师 带 了 2000 元 钱 为 学校 选购 15 台 同样 的 电话机 ， 每台 128 元 ． 还 剩 多少 元 ？,李老师 带 了 [NUM] 元 钱 为 学校 选购 [NUM] 台 同样 的 电话机 ， 每台 [NUM] 元 ． 还 剩 多少 元 ？,还 剩 多少 元 ？,2000 15 128,n0 - n2 * n1,80.0,
一段 钢材 长 ( 4 / 5 ) 米 ， 重 ( 1 / 25 ) 吨 ， 这种 钢材 每米重 多少 吨 ？,一段 钢材 长 [NUM] 米 ， 重 [NUM] 吨 ， 这种 钢材 每米重 多少 吨 ？,这种 钢材 每米重 多少 吨 ？,(4/5) (1/25),n1 / n0,0.05,
比 36 千克 少 20% = ．,比 [NUM] 千克 少 [NUM] = ．,比 [NUM] 千克 少 [NUM] = ．,36 20%,n0 * ( x1 - n1 ),28.8,1
超市 运进 8 箱 苹果 ， 每箱 48 千克 ， 卖掉 150 千克 后 ， 还 剩下 多少 千克 苹果 ？,超市 运进 [NUM] 箱 苹果 ， 每箱 [NUM] 千克 ， 卖掉 [NUM] 千克 后 ， 还 剩下 多少 千克 苹果 ？,还 剩下 多少 千克 苹果 ？,8 48 150,n1 * n0 - n2,234.0,
红旗 小学 有 男生 360 人 ， 女生 人数 是 男生 的 ( 5 / 6 ) ， 红旗 小学 有 学生 多少 人 ？,红旗 小学 有 男生 [NUM] 人 ， 女生 人数 是 男生 的 [NUM] ， 红旗 小学 有 学生 多少 人 ？,红旗 小学 有 学生 多少 人 ？,360 (5/6),n0 + n0 * n1,660.0,
停车场 有 80 辆 小轿车 ， 比 货车 多 ( 1 / 3 ) ， 停车场 停 有 货车 多少 辆 ？,停车场 有 [NUM] 辆 小轿车 ， 比 货车 多 [NUM] ， 停车场 停 有 货车 多少 辆 ？,停车场 停 有 货车 多少 辆 ？,80 (1/3),n0 / ( x1 + n1 ),60.0,1
小新 过生日 ， 买 了 一个 正方形 蛋糕 ， 周长 是 48 厘米 ， 在 蛋糕 的 边上 每隔 4 厘米 插 一根 蜡烛 ， 共需 多少 根 蜡烛 ．,小新 过生日 ， 买 了 一个 正方形 蛋糕 ， 周长 是 [NUM] 厘米 ， 在 蛋糕 的 边上 每隔 [NUM] 厘米 插 一根 蜡烛 ， 共需 多少 根 蜡烛 ．,共需 多少 根 蜡烛 ．,48 4,n0 / n1,12.0,
一辆 客车 前 3 小时 行 105 千米 ， 后 2 小时 行 80 千米 ． 平均 每 小时 行 多少 千米 ？,一辆 客车 前 [NUM] 小时 行 [NUM] 千米 ， 后 [NUM] 小时 行 [NUM] 千米 ． 平均 每 小时 行 多少 千米 ？,平均 每 小时 行 多少 千米 ？,3 105 2 80,( n1 + n3 ) / ( n0 + n2 ),37.0,
一个 数 ， 乘以 2 再 减去 31 ， 加上 26 后 除以 9 ， 结果 为 7 ， 这个 数 = ．,一个 数 ， 乘以 [NUM] 再 减去 [NUM] ， 加上 [NUM] 后 除以 [NUM] ， 结果 为 [NUM] ， 这个 数 = ．,这个 数 = ．,2 31 26 9 7,( n4 * n3 - n2 + n1 ) / n0,34.0,
一盒 糖 共有 9 千克 ， 用 11 个 袋子 来装 ， 平均 每个 袋子 装 ( 3 / 4 ) 千克 ． 这盒 糖 还 剩 多少 千克 ？,一盒 糖 共有 [NUM] 千克 ， 用 [NUM] 个 袋子 来装 ， 平均 每个 袋子 装 [NUM] 千克 ． 这盒 糖 还 剩 多少 千克 ？,这盒 糖 还 剩 多少 千克 ？,9 11 (3/4),n0 - n1 * n2,0.75,
我国 是 一个 贫水 的 国家 ， 人均 淡水 资源量 仅为 世界 人均 淡水 资源量 的 ( 1 / 4 ) ． 世界 人均 淡水 资源量 是 9200m ^ 3 ． 我国 人均 淡水 资源量 = ？,我国 是 一个 贫水 的 国家 ， 人均 淡水 资源量 仅为 世界 人均 淡水 资源量 的 [NUM] ． 世界 人均 淡水 资源量 是 [NUM]m ^ [NUM] ． 我国 人均 淡水 资源量 = ？,我国 人均 淡水 资源量 = ？,(1/4) 9200 3,n1 * n0,2300.0,
用 废纸 生产 再生纸 的 再生 率为 80% ， 利民 造纸厂 用 回收 的 废纸 生产 了 120 吨 再生纸 ． 这些 再生纸 需要 回收 多少 吨 废纸 才能 生产 出来 ？,用 废纸 生产 再生纸 的 再生 率为 [NUM] ， 利民 造纸厂 用 回收 的 废纸 生产 了 [NUM] 吨 再生纸 ． 这些 再生纸 需要 回收 多少 吨 废纸 才能 生产 出来 ？,这些 再生纸 需要 回收 多少 吨 废纸 才能 生产 出来 ？,80% 120,n1 / n0,150.0,
一根 电线 截去 ( 5 / 7 ) ， 余下 的 比 截去 的 短 18 米 ． 截去 多少 米 ？,一根 电线 截去 [NUM] ， 余下 的 比 截去 的 短 [NUM] 米 ． 截去 多少 米 ？,截去 多少 米 ？,(5/7) 18,n1 / ( n0 - ( x1 - n0 ) ) * n0,30.0,1
口袋 里 放入 9 个球 ， 任意 摸 一个 球 ， 要 使 摸 到 红球 的 可能性 为 ( 2 / 3 ) ， 要 放入 多少 个 红球 ．,口袋 里 放入 [NUM] 个球 ， 任意 摸 一个 球 ， 要 使 摸 到 红球 的 可能性 为 [NUM] ， 要 放入 多少 个 红球 ．,要 放入 多少 个 红球 ．,9 (2/3),n0 * n1,6.0,
甲乙 两辆 汽车 分别 从 AB 两地 相对 而行 ， 3 小时 后 两车 相遇 ， 这时 甲乙 两车 所行 路程 的 比 是 7 ： 5 ， 甲比 乙 多行 24 千米 ， AB 两地 相距 多少 千米 ？,甲乙 两辆 汽车 分别 从 AB 两地 相对 而行 ， [NUM] 小时 后 两车 相遇 ， 这时 甲乙 两车 所行 路程 的 比 是 [NUM] ： [NUM] ， 甲比 乙 多行 [NUM] 千米 ， AB 两地 相距 多少 千米 ？,AB 两地 相距 多少 千米 ？,3 7 5 24,n3 / ( ( ( n1 ) / ( n1 + n2 ) ) - ( ( n2 ) / ( n1 + n2 ) ) ),144.0,
钱红 和 顾颖用 计算机 同时 合打 一份 1820 个 字 的 材料 ． 钱红 每分钟 打字 120 个 ， 顾颖 每分钟 打字 140 个 ． 她俩 打 完 这份 材料 ， 需用 多少 分钟 ？,钱红 和 顾颖用 计算机 同时 合打 一份 [NUM] 个 字 的 材料 ． 钱红 每分钟 打字 [NUM] 个 ， 顾颖 每分钟 打字 [NUM] 个 ． 她俩 打 完 这份 材料 ， 需用 多少 分钟 ？,需用 多少 分钟 ？,1820 120 140,n0 / ( n1 + n2 ),7.0,
一个 长方体 纸盒 长 30 厘米 ， 宽 28 厘米 ， 高 18 厘米 ． 如果 每块 长 14 厘米 ， 宽 6 厘米 ， 高 2 厘米 的 肥皂 摆放 在 纸盒 中 ， 这个 纸盒 最多装 多少 块 肥皂 ？,一个 长方体 纸盒 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 ． 如果 每块 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 的 肥皂 摆放 在 纸盒 中 ， 这个 纸盒 最多装 多少 块 肥皂 ？,这个 纸盒 最多装 多少 块 肥皂 ？,30 28 18 14 6 2,n0 * n1 * n2 / ( n3 * n4 * n5 ),90.0,
有 3 位 男同学 ， 5 位 女同学 ， 现在 从 这些 人中 选出 一男一女 两名 主持人 ， 共有 多少 种 不同 的 选法 ？,有 [NUM] 位 男同学 ， [NUM] 位 女同学 ， 现在 从 这些 人中 选出 一男一女 两名 主持人 ， 共有 多少 种 不同 的 选法 ？,共有 多少 种 不同 的 选法 ？,3 5,n0 * n1,15.0,
某 银行 为 每名 职工 订做 了 一套 统一 的 制服 ， 其中 女职工 45 人 ， 男 职工 24 人 ， 每套 制服 320 元 ， 订做 这些 服装 一共 要 用 多少 元 ？,某 银行 为 每名 职工 订做 了 一套 统一 的 制服 ， 其中 女职工 [NUM] 人 ， 男 职工 [NUM] 人 ， 每套 制服 [NUM] 元 ， 订做 这些 服装 一共 要 用 多少 元 ？,订做 这些 服装 一共 要 用 多少 元 ？,45 24 320,( n0 + n1 ) * n2,22080.0,
一块 平行四边形 的 地 ， 面积 是 54m ^ 2 ， 已知 它 的 底长 9m ， 高 = 多少 m ．,一块 平行四边形 的 地 ， 面积 是 [NUM]m ^ [NUM] ， 已知 它 的 底长 [NUM]m ， 高 = 多少 m ．,高 = 多少 m ．,54 2 9,n0 / n2,6.0,
除数 是 7 ， 商是 6 ， 余数 是 4 ， 被除数 = ．,除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 被除数 = ．,被除数 = ．,7 6 4,n0 * n1 + n2,46.0,
小淘气 看 一本 科技 书 ， 第一天 看 了 全书 的 ( 1 / 7 ) ， 第二天 看 了 42 页 ， 这时 看 了 的 页数 与 剩下 的 页数 比是 2 ： 5 ， 这本 科技 书 一共 有 多少 页 ？,小淘气 看 一本 科技 书 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 [NUM] 页 ， 这时 看 了 的 页数 与 剩下 的 页数 比是 [NUM] ： [NUM] ， 这本 科技 书 一共 有 多少 页 ？,这本 科技 书 一共 有 多少 页 ？,(1/7) 42 2 5,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ),294.0,
□ / 7 = 26 … 6 ， □ 里 的 数 = ．,□ / [NUM] = [NUM] … [NUM] ， □ 里 的 数 = ．,□ 里 的 数 = ．,7 26 6,n1 * n0 + n2,188.0,
我们 学校 参加 兴趣小组 活动 的 共有 103 人 ， 其中 小提琴 组有 15 人 ， 美术组 的 人数 是 小提琴 组 的 2.4 倍 ， 其余 的 是 体育组 ， 体育组 有 多少 人 ？,我们 学校 参加 兴趣小组 活动 的 共有 [NUM] 人 ， 其中 小提琴 组有 [NUM] 人 ， 美术组 的 人数 是 小提琴 组 的 [NUM] 倍 ， 其余 的 是 体育组 ， 体育组 有 多少 人 ？,体育组 有 多少 人 ？,103 15 2.4,n0 - n1 - n1 * n2,52.0,
甲数 是 ( 7 / 2 ) ， 它 的 ( 3 / 5 ) 乙数 的 75% 正好 相等 ． 求乙数 ．,甲数 是 [NUM] ， 它 的 [NUM] 乙数 的 [NUM] 正好 相等 ． 求乙数 ．,求乙数 ．,(7/2) (3/5) 75%,n0 * n1 / n2,2.8,
一辆 汽车 运河 沙 ， 每次 能够 运 15 吨 ， 运了 12 次后 还 剩下 180 吨 ， 以后 每次 多运 3 吨 ， 还要 多少 次 就 能够 运完 ？,一辆 汽车 运河 沙 ， 每次 能够 运 [NUM] 吨 ， 运了 [NUM] 次后 还 剩下 [NUM] 吨 ， 以后 每次 多运 [NUM] 吨 ， 还要 多少 次 就 能够 运完 ？,还要 多少 次 就 能够 运完 ？,15 12 180 3,n2 / ( n0 + n3 ),10.0,
某 小学 准备 绿化 校园 ， 植 杨树 棵 数 是 植 广玉兰 棵 数 的 ( 4 / 5 ) ， 植 广玉兰 的 棵 数 是 植 垂柳 棵 数 的 ( 1 / 3 ) ， 植 杨树 16 棵 ， 问值 垂柳 多少 棵 ？,某 小学 准备 绿化 校园 ， 植 杨树 棵 数 是 植 广玉兰 棵 数 的 [NUM] ， 植 广玉兰 的 棵 数 是 植 垂柳 棵 数 的 [NUM] ， 植 杨树 [NUM] 棵 ， 问值 垂柳 多少 棵 ？,问值 垂柳 多少 棵 ？,(4/5) (1/3) 16,n2 / n0 / n1,60.0,
学校 买来 54 本 新书 ， 其中 科技 书 占 ( 1 / 6 ) ， 文艺 书 占 ( 1 / 3 ) ， 文艺 书比 科技 书多 多少 本 ？,学校 买来 [NUM] 本 新书 ， 其中 科技 书 占 [NUM] ， 文艺 书 占 [NUM] ， 文艺 书比 科技 书多 多少 本 ？,文艺 书比 科技 书多 多少 本 ？,54 (1/6) (1/3),n0 * n2 - n0 * n1,9.0,
若甲数 比 乙 数多 0.8 ， 且 甲数 ： 乙数 = 7 ： 5 ， 你 能求 出甲数 = ？,若甲数 比 乙 数多 [NUM] ， 且 甲数 ： 乙数 = [NUM] ： [NUM] ， 你 能求 出甲数 = ？,你 能求 出甲数 = ？,0.8 7 5,n0 / ( n1 - n2 ) * n1,2.8,
3 * 87 * 37 = ．,[NUM] * [NUM] * [NUM] = ．,[NUM] * [NUM] * [NUM] = ．,3 87 37,n0 * n1 * n2,9657.0,
洗衣机 厂原 计划 生产 洗衣机 2160 台 ， 30 天 完成 ， 实际 每天 比原 计划 多 生产 18 台 ， 实际 多少 天 完成 ？,洗衣机 厂原 计划 生产 洗衣机 [NUM] 台 ， [NUM] 天 完成 ， 实际 每天 比原 计划 多 生产 [NUM] 台 ， 实际 多少 天 完成 ？,实际 多少 天 完成 ？,2160 30 18,n0 / ( n0 / n1 + n2 ),24.0,
一桶 油 ， 用 去 20% 后连桶 重 27 千克 ． 用 去 ( 1 / 2 ) 后连桶 共重 18 千克 ． 这桶 油 原来 有 多少 千克 ？,一桶 油 ， 用 去 [NUM] 后连桶 重 [NUM] 千克 ． 用 去 [NUM] 后连桶 共重 [NUM] 千克 ． 这桶 油 原来 有 多少 千克 ？,这桶 油 原来 有 多少 千克 ？,20% 27 (1/2) 18,( n1 - n3 ) / ( n2 - n0 ),30.0,
白糖 比 红糖 多 300 千克 ， 红糖 比 白糖 少 ( 3 / 5 ) ， 白糖 有 多少 千克 ．,白糖 比 红糖 多 [NUM] 千克 ， 红糖 比 白糖 少 [NUM] ， 白糖 有 多少 千克 ．,白糖 有 多少 千克 ．,300 (3/5),n0 / n1,500.0,
爷爷 告诉 小明 ： “ 当 我 在 你 爸爸 现在 的 这个 年龄 时 ， 你 爸爸 当时 的 年龄 比 你 现在 的 年龄 大 了 3 岁 ． ” 如果 爷爷 、 爸爸 和 小明 三人 现在 的 年龄 和 99 岁 ， 则 爸爸 现在 的 年龄 = 多少岁 ．,爷爷 告诉 小明 ： “ 当 我 在 你 爸爸 现在 的 这个 年龄 时 ， 你 爸爸 当时 的 年龄 比 你 现在 的 年龄 大 了 [NUM] 岁 ． ” 如果 爷爷 、 爸爸 和 小明 三人 现在 的 年龄 和 [NUM] 岁 ， 则 爸爸 现在 的 年龄 = 多少岁 ．,则 爸爸 现在 的 年龄 = 多少岁 ．,3 99,( n1 + n0 ) / n0,34.0,
比 4.35 少 1.8 的 数 = ．,比 [NUM] 少 [NUM] 的 数 = ．,比 [NUM] 少 [NUM] 的 数 = ．,4.35 1.8,n0 - n1,2.55,
一个 重 ( 4 / 5 ) 千克 的 菠萝 ， 平均 分成 6 份 ， 每份 = 多少 千克 ．,一个 重 [NUM] 千克 的 菠萝 ， 平均 分成 [NUM] 份 ， 每份 = 多少 千克 ．,每份 = 多少 千克 ．,(4/5) 6,n0 / n1,0.13333333333333333,
自行车 制造厂 如果 每天 生产 自行车 180 辆 ， 10 天 完成 ， 如果 每天 比原 计划 多 生产 20 辆 ， 几天 可以 完成 ？,自行车 制造厂 如果 每天 生产 自行车 [NUM] 辆 ， [NUM] 天 完成 ， 如果 每天 比原 计划 多 生产 [NUM] 辆 ， 几天 可以 完成 ？,几天 可以 完成 ？,180 10 20,n0 * n1 / ( n0 + n2 ),9.0,
洁瓷 净 是 用 原液 和 水 按 1 ： 10 配制 而成 的 ． 现有 80 毫升 原液 ， 需要 加水 多少 毫升 ？,洁瓷 净 是 用 原液 和 水 按 [NUM] ： [NUM] 配制 而成 的 ． 现有 [NUM] 毫升 原液 ， 需要 加水 多少 毫升 ？,需要 加水 多少 毫升 ？,1 10 80,n2 * n1,800.0,
工厂 要 加工 1200 个 零件 ， 计划 20 天 完成 ， 实际 3 天 就 完成 了 20% ， 照 这样 计算 ， 可 提前 几天 完成 任务 ？,工厂 要 加工 [NUM] 个 零件 ， 计划 [NUM] 天 完成 ， 实际 [NUM] 天 就 完成 了 [NUM] ， 照 这样 计算 ， 可 提前 几天 完成 任务 ？,可 提前 几天 完成 任务 ？,1200 20 3 20%,n1 - n2 * ( x1 / n3 ),5.0,1
库房 有 一批 货物 ， 第一天 运走 20 吨 ， 第二天 运 的 吨数 比 第一天 多 ( 6 / 17 ) ， 这时 还 剩 这批 货物 总量 的 ( 9 / 17 ) 没 运 ， 这批 货物 有 多少 吨 ？,库房 有 一批 货物 ， 第一天 运走 [NUM] 吨 ， 第二天 运 的 吨数 比 第一天 多 [NUM] ， 这时 还 剩 这批 货物 总量 的 [NUM] 没 运 ， 这批 货物 有 多少 吨 ？,这批 货物 有 多少 吨 ？,20 (6/17) (9/17),( n0 + n0 * ( x1 + n1 ) ) / ( x1 - n2 ),100.0,1
小 军 参加 了 暑假 游泳 班 ， 12 天里 他共游 了 4800 米 ， 平均 每天 游 多少 米 ？,小 军 参加 了 暑假 游泳 班 ， [NUM] 天里 他共游 了 [NUM] 米 ， 平均 每天 游 多少 米 ？,平均 每天 游 多少 米 ？,12 4800,n1 / n0,400.0,
猴子 妈妈 拿来 一根 很长 的 木条 ， 要 把 它 锯成 4 段 ． 猴 妈妈 问 小猴子 ： 如果 锯开 一处 需要 2 分钟 ， 锯 完 这根 木条 最少 只用 （ 多少 ） 分钟 ．,猴子 妈妈 拿来 一根 很长 的 木条 ， 要 把 它 锯成 [NUM] 段 ． 猴 妈妈 问 小猴子 ： 如果 锯开 一处 需要 [NUM] 分钟 ， 锯 完 这根 木条 最少 只用 （ 多少 ） 分钟 ．,锯 完 这根 木条 最少 只用 （ 多少 ） 分钟 ．,4 2,n1 * ( n0 - x1 ),6.0,1
1 里面 有 多少 个 ( 1 / 6 ) ．,[NUM] 里面 有 多少 个 [NUM] ．,[NUM] 里面 有 多少 个 [NUM] ．,1 (1/6),n0 / n1,6.0,
一个班 有 45 人 ， 喜欢 体育 活动 的 有 29 人 ， 喜欢 文艺活动 的 有 23 人 ， 有 5 人 对 这两项 都 没有 兴趣 ， 求 两种 活动 都 喜欢 的 有 多少 人 ．,一个班 有 [NUM] 人 ， 喜欢 体育 活动 的 有 [NUM] 人 ， 喜欢 文艺活动 的 有 [NUM] 人 ， 有 [NUM] 人 对 这两项 都 没有 兴趣 ， 求 两种 活动 都 喜欢 的 有 多少 人 ．,求 两种 活动 都 喜欢 的 有 多少 人 ．,45 29 23 5,n1 + n2 - ( n0 - n3 ),12.0,
五年级 一班 有 学生 40 人 ， 其中 女生 有 21 人 ， 女生 占 全班 人数 的 几分 之 几 ？,五年级 一班 有 学生 [NUM] 人 ， 其中 女生 有 [NUM] 人 ， 女生 占 全班 人数 的 几分 之 几 ？,女生 占 全班 人数 的 几分 之 几 ？,40 21,n1 / n0,0.525,
从 4 个 男生 ， 5 个 女生 中选 一名 班长 和 副班长 ， 共有 多少 种 不同 的 选法 ？ （ 班长 和 副班长 必须 由 男生 和 女生 搭配 ）,从 [NUM] 个 男生 ， [NUM] 个 女生 中选 一名 班长 和 副班长 ， 共有 多少 种 不同 的 选法 ？ （ 班长 和 副班长 必须 由 男生 和 女生 搭配 ）,共有 多少 种 不同 的 选法 ？,4 5,n0 * n1,20.0,
99 与 100 的 和 乘 它们 俩 的 差 = ？,[NUM] 与 [NUM] 的 和 乘 它们 俩 的 差 = ？,[NUM] 与 [NUM] 的 和 乘 它们 俩 的 差 = ？,99 100,( n0 + n1 ) * ( n1 - n0 ),199.0,
