Text,Problem,Question,Numbers,Equation,Answer,Constants
奶奶 从 楼房 的 一楼 走到 4 楼 ， 需要 24 分钟 ， 照 这样 计算 ， 她 如果 从 楼房 的 一楼 走到 6 楼 ， 需要 多少 分钟 ？,奶奶 从 楼房 的 一楼 走到 [NUM] 楼 ， 需要 [NUM] 分钟 ， 照 这样 计算 ， 她 如果 从 楼房 的 一楼 走到 [NUM] 楼 ， 需要 多少 分钟 ？,需要 多少 分钟 ？,4 24 6,n1 / ( n0 - x1 ) * ( n2 - x1 ),40.0,1
商店 进 50 吨 水果 ， 损耗率 为 2% ， 实际 售出 水果 多少 吨 ？,商店 进 [NUM] 吨 水果 ， 损耗率 为 [NUM] ， 实际 售出 水果 多少 吨 ？,实际 售出 水果 多少 吨 ？,50 2%,n0 * ( x1 - n1 ),49.0,1
有 两班 同学 参加 劳动 ， 共分 一批 树苗 ， 一班 分得 的 棵 数比 总数 的 30% 多 100 棵 ， 二班 分得 的 棵 数比 总数 的 60% 少 50 棵 ， 则 这批 树苗 有 多少 棵 ．,有 两班 同学 参加 劳动 ， 共分 一批 树苗 ， 一班 分得 的 棵 数比 总数 的 [NUM] 多 [NUM] 棵 ， 二班 分得 的 棵 数比 总数 的 [NUM] 少 [NUM] 棵 ， 则 这批 树苗 有 多少 棵 ．,则 这批 树苗 有 多少 棵 ．,30% 100 60% 50,( n1 - n3 ) / ( x1 - n0 - n2 ),500.0,1
老寨 小学 三年级 一共 有 5 个班 ， 其中 三 （ 1 ） 班有 48 人 ， 其余 各班 都 有 46 人 ， 老寨 小学 三年级 一共 有 多少 人 ？,老寨 小学 三年级 一共 有 [NUM] 个班 ， 其中 三 （ [NUM] ） 班有 [NUM] 人 ， 其余 各班 都 有 [NUM] 人 ， 老寨 小学 三年级 一共 有 多少 人 ？,老寨 小学 三年级 一共 有 多少 人 ？,5 1 48 46,n3 * ( n0 - n1 ) + n2,232.0,
小红读 一本 320 页 的 书 ， 第一天 读 了 它 的 ( 5 / 8 ) ， 第二天 应从 第 多少 页 开始 读 ．,小红读 一本 [NUM] 页 的 书 ， 第一天 读 了 它 的 [NUM] ， 第二天 应从 第 多少 页 开始 读 ．,第二天 应从 第 多少 页 开始 读 ．,320 (5/8),n0 * n1 + x1,201.0,1
小明 ( 2 / 3 ) 小时 看 了 24 页 书 ， 要 看 180 页 书 ， 需要 多少 时间 ？,小明 [NUM] 小时 看 了 [NUM] 页 书 ， 要 看 [NUM] 页 书 ， 需要 多少 时间 ？,需要 多少 时间 ？,(2/3) 24 180,n2 / ( n1 / n0 ),5.0,
一本 童话 书有 48 页 ， 每页 25 行 ， 每行 20 个 字 ， 这本 故事书 共 多少 个 字 ？,一本 童话 书有 [NUM] 页 ， 每页 [NUM] 行 ， 每行 [NUM] 个 字 ， 这本 故事书 共 多少 个 字 ？,这本 故事书 共 多少 个 字 ？,48 25 20,n2 * n1 * n0,24000.0,
一个 数 的 5 倍 是 210 ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,5 210,n1 / n0,42.0,
甲数 的 3.75 倍 等于 乙数 的 15 倍 ， 已知 乙数 是 0.8 ， 甲数 = ．,甲数 的 [NUM] 倍 等于 乙数 的 [NUM] 倍 ， 已知 乙数 是 [NUM] ， 甲数 = ．,甲数 = ．,3.75 15 0.8,n2 * n1 / n0,3.2,
学校食堂 买 了 一批 大米 ， 第一次 吃 了 全部 的 一半多 2 千克 ， 第二次 吃 了 余下 的 一半 ， 这时 还 剩 20 千克 ， 这批 大米 共有 多少 千克 ．,学校食堂 买 了 一批 大米 ， 第一次 吃 了 全部 的 一半多 [NUM] 千克 ， 第二次 吃 了 余下 的 一半 ， 这时 还 剩 [NUM] 千克 ， 这批 大米 共有 多少 千克 ．,这批 大米 共有 多少 千克 ．,2 20,( n1 * n0 + n0 ) * n0,84.0,
第 16 届 亚运会 于 2010 年 11 月 12 日至 27 日 再 中国 广州 进行 ， 广州 是 中国 第二个 取得 亚运会 主办权 的 城市 ． 届时 广州 的 体育馆 数量 达 72 个 ， 比 原来 体育馆 数量 增加 20% ， 广州 原有 体育馆 多少 个 ？,第 [NUM] 届 亚运会 于 [NUM] 年 [NUM] 月 [NUM] 日至 [NUM] 日 再 中国 广州 进行 ， 广州 是 中国 第二个 取得 亚运会 主办权 的 城市 ． 届时 广州 的 体育馆 数量 达 [NUM] 个 ， 比 原来 体育馆 数量 增加 [NUM] ， 广州 原有 体育馆 多少 个 ？,广州 原有 体育馆 多少 个 ？,16 2010 11 12 27 72 20%,n5 / ( x1 + n6 ),60.0,1
小红家 在 一块 底为 4 米 、 高为 2.5 米 的 平行四边形 空地 上种 满 了 鲜花 ， 如果 每平方米 土地 上 的 鲜花 卖 300 元 ， 这块 平行四边形 空地 上 的 鲜花 可以 卖 多少 元 ？,小红家 在 一块 底为 [NUM] 米 、 高为 [NUM] 米 的 平行四边形 空地 上种 满 了 鲜花 ， 如果 每平方米 土地 上 的 鲜花 卖 [NUM] 元 ， 这块 平行四边形 空地 上 的 鲜花 可以 卖 多少 元 ？,这块 平行四边形 空地 上 的 鲜花 可以 卖 多少 元 ？,4 2.5 300,n0 * n1 * n2,3000.0,
甲数 是 乙数 的 ( 1 / 4 ) ， 则 甲数 是 甲 、 乙两数 和 的 多少 ．,甲数 是 乙数 的 [NUM] ， 则 甲数 是 甲 、 乙两数 和 的 多少 ．,则 甲数 是 甲 、 乙两数 和 的 多少 ．,(1/4),n0 / ( x1 + n0 ),0.2,1
仓库 里 有 一批 货物 ， 运出 ( 3 / 5 ) 后 ， 有 运进 20 吨 ， 这时 仓库 里 的 货物 正好 是 原来 的 ( 1 / 2 ) ， 仓库 里 原来 有 货物 多少 吨 ．,仓库 里 有 一批 货物 ， 运出 [NUM] 后 ， 有 运进 [NUM] 吨 ， 这时 仓库 里 的 货物 正好 是 原来 的 [NUM] ， 仓库 里 原来 有 货物 多少 吨 ．,仓库 里 原来 有 货物 多少 吨 ．,(3/5) 20 (1/2),n1 / ( n2 - ( x1 - n0 ) ),200.0,1
一辆 汽车 每 小时 行 67 千米 ， 小华家 到 省会 城市 的 路程 是 268 千米 ． 小华 坐 汽车 到 省会 城市 需要 几小时 ？,一辆 汽车 每 小时 行 [NUM] 千米 ， 小华家 到 省会 城市 的 路程 是 [NUM] 千米 ． 小华 坐 汽车 到 省会 城市 需要 几小时 ？,小华 坐 汽车 到 省会 城市 需要 几小时 ？,67 268,n1 / n0,4.0,
妈妈 买 苹果 用 去 14.6 元 ， 买 橘子 用 去 27.56 元 ， 付给 售货员 50 元 ， 应 找回 多少 元 ？,妈妈 买 苹果 用 去 [NUM] 元 ， 买 橘子 用 去 [NUM] 元 ， 付给 售货员 [NUM] 元 ， 应 找回 多少 元 ？,应 找回 多少 元 ？,14.6 27.56 50,n2 - n0 - n1,7.84,
王 阿姨 把 4000 元 钱 存入 银行 ， 存期 5 年 ， 年利率 是 2.88% ， 到期 后 她 可以 取出 本金 和 税后 利息 多少 元 ？ （ 利息 按 20% 纳税 ）,王 阿姨 把 [NUM] 元 钱 存入 银行 ， 存期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 后 她 可以 取出 本金 和 税后 利息 多少 元 ？ （ 利息 按 [NUM] 纳税 ）,到期 后 她 可以 取出 本金 和 税后 利息 多少 元 ？,4000 5 2.88% 20%,n0 * n2 * n1 * ( x1 - n3 ) + n0,4460.8,1
816 / 16 的 商 加上 13 与 28 的 积 ， 和 = ？,[NUM] / [NUM] 的 商 加上 [NUM] 与 [NUM] 的 积 ， 和 = ？,和 = ？,816 16 13 28,n0 / n1 + n2 * n3,415.0,
《 电工 手册 》 每本 80 元 ， 可是 小明 的 钱 只有 这 本书 价钱 的 ( 4 / 5 ) ， 他 再有 多少 元 钱 就 能 买 这 本书 ？,《 电工 手册 》 每本 [NUM] 元 ， 可是 小明 的 钱 只有 这 本书 价钱 的 [NUM] ， 他 再有 多少 元 钱 就 能 买 这 本书 ？,他 再有 多少 元 钱 就 能 买 这 本书 ？,80 (4/5),n0 * ( x1 - n1 ),16.0,1
一辆 汽车 运 290 箱 面包 ， 送给 7 个 零售店 后 ， 还 剩 10 箱 ， 平均 每个 零售店 送 几箱 ？,一辆 汽车 运 [NUM] 箱 面包 ， 送给 [NUM] 个 零售店 后 ， 还 剩 [NUM] 箱 ， 平均 每个 零售店 送 几箱 ？,平均 每个 零售店 送 几箱 ？,290 7 10,( n0 - n2 ) / n1,40.0,
35 * 2 * 5 = ．,[NUM] * [NUM] * [NUM] = ．,[NUM] * [NUM] * [NUM] = ．,35 2 5,n0 * n1 * n2,350.0,
一个 直角三角形 的 两条 直角 边 分别 是 6cm 和 8cm ， 斜边 长 10cm ， 这个 直角三角形 的 面积 = 多少 cm ^ 2 ．,一个 直角三角形 的 两条 直角 边 分别 是 [NUM]cm 和 [NUM]cm ， 斜边 长 [NUM]cm ， 这个 直角三角形 的 面积 = 多少 cm ^ [NUM] ．,这个 直角三角形 的 面积 = 多少 cm ^ [NUM] ．,6 8 10 2,n0 * n1 / n3,24.0,
食堂 第一次 运进 大米 550 千克 ， 比 第二次 多 50 千克 ， 两次 一共 买进 大米 多少 千克 ？,食堂 第一次 运进 大米 [NUM] 千克 ， 比 第二次 多 [NUM] 千克 ， 两次 一共 买进 大米 多少 千克 ？,两次 一共 买进 大米 多少 千克 ？,550 50,n0 - n1 + n0,1050.0,
同学 们 采集 树种 ， 甲组 采了 ( 5 / 8 ) 千克 ， 比 乙组 多采 了 ( 1 / 6 ) 千克 ． 甲 、 乙 两组 一共 采了 多少 千克 ？,同学 们 采集 树种 ， 甲组 采了 [NUM] 千克 ， 比 乙组 多采 了 [NUM] 千克 ． 甲 、 乙 两组 一共 采了 多少 千克 ？,甲 、 乙 两组 一共 采了 多少 千克 ？,(5/8) (1/6),n0 - n1 + n0,1.0833333333333333,
甲数 的 ( 1 / 5 ) 与 乙数 的 ( 1 / 6 ) 相等 ， 乙数 是 10 ， 甲数 = ．,甲数 的 [NUM] 与 乙数 的 [NUM] 相等 ， 乙数 是 [NUM] ， 甲数 = ．,甲数 = ．,(1/5) (1/6) 10,n2 * n1 / n0,8.333333333333334,
王 叔叔 上 月 的 工资总额 为 5180 元 ， 按照 规定 超过 3500 元 的 部分 要 缴纳 5% 的 个人所得税 ， 王 叔叔 上个月 应 缴纳 个人所得税 多少 元 ？,王 叔叔 上 月 的 工资总额 为 [NUM] 元 ， 按照 规定 超过 [NUM] 元 的 部分 要 缴纳 [NUM] 的 个人所得税 ， 王 叔叔 上个月 应 缴纳 个人所得税 多少 元 ？,王 叔叔 上个月 应 缴纳 个人所得税 多少 元 ？,5180 3500 5%,( n0 - n1 ) * n2,84.0,
修路 队要 修 一条 长 400 米 的 公路 ， 已经 修 了 8 天 ， 还 剩 80 米 ． 平均 每天 修 多少 米 ？,修路 队要 修 一条 长 [NUM] 米 的 公路 ， 已经 修 了 [NUM] 天 ， 还 剩 [NUM] 米 ． 平均 每天 修 多少 米 ？,平均 每天 修 多少 米 ？,400 8 80,( n0 - n2 ) / n1,40.0,
某数 的 ( 1 / 2 ) 比 这个 数 的 ( 2 / 3 ) 少 19 ， 这个 数 = ？,某数 的 [NUM] 比 这个 数 的 [NUM] 少 [NUM] ， 这个 数 = ？,这个 数 = ？,(1/2) (2/3) 19,n2 / ( n1 - n0 ),114.0,
一堆 沙 ， 工程队 每天 用 去 ( 2 / 9 ) ， 3 天 共用 去 这 堆沙 的 ( ( ( ) ) / ( ( ) ) ) ．,一堆 沙 ， 工程队 每天 用 去 [NUM] ， [NUM] 天 共用 去 这 堆沙 的 ( ( ( ) ) / ( ( ) ) ) ．,[NUM] 天 共用 去 这 堆沙 的 ( ( ( ) ) / ( ( ) ) ) ．,(2/9) 3,n0 * n1,0.6666666666666666,
一个 空 水池 ， 有甲 、 乙 两个 进水管 ， 两 水管 同时 打开 ， 4 小时 注入 的 水 占 水池 容积 的 40% ， 若甲 水管 再开 5 小时 ， 同时 乙 水管 再开 7.4 小时 ， 刚好 注满 水池 ， 如果 单开 乙 水管 ， 多少 小时 可 将 空池 注满 ？,一个 空 水池 ， 有甲 、 乙 两个 进水管 ， 两 水管 同时 打开 ， [NUM] 小时 注入 的 水 占 水池 容积 的 [NUM] ， 若甲 水管 再开 [NUM] 小时 ， 同时 乙 水管 再开 [NUM] 小时 ， 刚好 注满 水池 ， 如果 单开 乙 水管 ， 多少 小时 可 将 空池 注满 ？,多少 小时 可 将 空池 注满 ？,4 40% 5 7.4,x1 / ( ( x1 - n1 - n1 / n0 * n2 ) / ( n3 - n2 ) ),24.0,1
甲 、 乙 两列 客车 同时 从 180 千米 的 两地 相对 开出 ， 甲 每 小时 行 50 千米 ， 乙 每 小时 行 40 千米 ， 一只 狗以 80 千米 的 速度 在 两人 之间 来回 奔跑 ， 直到 两人 相遇 狗行 了 多少 千米 ？,甲 、 乙 两列 客车 同时 从 [NUM] 千米 的 两地 相对 开出 ， 甲 每 小时 行 [NUM] 千米 ， 乙 每 小时 行 [NUM] 千米 ， 一只 狗以 [NUM] 千米 的 速度 在 两人 之间 来回 奔跑 ， 直到 两人 相遇 狗行 了 多少 千米 ？,直到 两人 相遇 狗行 了 多少 千米 ？,180 50 40 80,n0 / ( n1 + n2 ) * n3,160.0,
织金县 某 小学 组织 学生 参加 运动会 ， 四年级 有 12 人 参加 ， 比 五年级 少 7 人 ， 六年级 参加 的 人数 是 四 、 五年级 参加 的 总 人数 的 3 倍 ． 六年级 有 多少 人 参加 运动会 ？,织金县 某 小学 组织 学生 参加 运动会 ， 四年级 有 [NUM] 人 参加 ， 比 五年级 少 [NUM] 人 ， 六年级 参加 的 人数 是 四 、 五年级 参加 的 总 人数 的 [NUM] 倍 ． 六年级 有 多少 人 参加 运动会 ？,六年级 有 多少 人 参加 运动会 ？,12 7 3,( n0 + n1 + n0 ) * n2,93.0,
a 的 ( 1 / 5 ) 是 12 ， a = ．,a 的 [NUM] 是 [NUM] ， a = ．,a = ．,(1/5) 12,n1 / n0,60.0,
王军 买 了 一 本书 和 一支 笔 ， 书 的 价格 4 元 ， 是 笔 的 ( 2 / 5 ) ， 笔 的 价格 = 多少 元 ？,王军 买 了 一 本书 和 一支 笔 ， 书 的 价格 [NUM] 元 ， 是 笔 的 [NUM] ， 笔 的 价格 = 多少 元 ？,笔 的 价格 = 多少 元 ？,4 (2/5),n0 / n1,10.0,
数学考试 全班 平均 分为 85 分 ， 其中 有 ( 4 / 5 ) 的 人 及格 ， 及格 的 人 的 平均 分为 93 分 ， 那么 不及格 的 人 的 平均分 = 多少 分 ．,数学考试 全班 平均 分为 [NUM] 分 ， 其中 有 [NUM] 的 人 及格 ， 及格 的 人 的 平均 分为 [NUM] 分 ， 那么 不及格 的 人 的 平均分 = 多少 分 ．,那么 不及格 的 人 的 平均分 = 多少 分 ．,85 (4/5) 93,( n0 - n2 * n1 ) / ( x1 - n1 ),53.0,1
( 3 / 7 ) 再添 上 多少 个 ( 1 / 7 ) 是 1 ．,[NUM] 再添 上 多少 个 [NUM] 是 [NUM] ．,[NUM] 再添 上 多少 个 [NUM] 是 [NUM] ．,(3/7) (1/7) 1,( n2 - n0 ) / n1,4.0,
一条 彩带 剪下 两段 ， 第一段 占 总长 的 ( 5 / 12 ) ， 第二段 占 总长 的 ( 1 / 4 ) ， 剩下 的 占 总长 的 几分 之 几 ？,一条 彩带 剪下 两段 ， 第一段 占 总长 的 [NUM] ， 第二段 占 总长 的 [NUM] ， 剩下 的 占 总长 的 几分 之 几 ？,剩下 的 占 总长 的 几分 之 几 ？,(5/12) (1/4),x1 - n0 - n1,0.3333333333333333,1
李英 把 5000 元 人民币 存入 银行 ， 定期 1 年 ， 年利率 是 2.25% ． 到期 时 ， 李英 应得 利息 多少 元 ？,李英 把 [NUM] 元 人民币 存入 银行 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ． 到期 时 ， 李英 应得 利息 多少 元 ？,李英 应得 利息 多少 元 ？,5000 1 2.25%,n0 * n1 * n2,112.5,
三年级 4 班 的 5 个 小队 的 少先队员 去 摘 黄瓜 ， 每个 小队 9 人 ， 平均 每人 摘 13 千克 ， 一共 摘 了 多少 千克 ？,三年级 [NUM] 班 的 [NUM] 个 小队 的 少先队员 去 摘 黄瓜 ， 每个 小队 [NUM] 人 ， 平均 每人 摘 [NUM] 千克 ， 一共 摘 了 多少 千克 ？,一共 摘 了 多少 千克 ？,4 5 9 13,n1 * n2 * n3,585.0,
展销 时一 本书 减价 25% ， 这 一新 的 价格 又 被 减少 了 40% ． 则 这 一 本书 的 实际 售价 是 原价 的 多少 ． （ 答案 写成 百分数 ）,展销 时一 本书 减价 [NUM] ， 这 一新 的 价格 又 被 减少 了 [NUM] ． 则 这 一 本书 的 实际 售价 是 原价 的 多少 ． （ 答案 写成 百分数 ）,（ 答案 写成 百分数 ）,25% 40%,( x1 - n0 ) * ( x1 - n1 ),0.45,1
普通 火车 的 速度 是 85 千米 / 时 ， 高速 火车 的 速度 是 普通 火车 速度 的 3.6 倍 ． 高速 火车 的 速度 = 多少 千米 / 时 ．,普通 火车 的 速度 是 [NUM] 千米 / 时 ， 高速 火车 的 速度 是 普通 火车 速度 的 [NUM] 倍 ． 高速 火车 的 速度 = 多少 千米 / 时 ．,高速 火车 的 速度 = 多少 千米 / 时 ．,85 3.6,n0 * n1,306.0,
( 1 / 8 ) + ( 1 / 16 ) + ( 1 / 32 ) + ( 1 / 64 ) + ( 1 / 128 ) = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,[NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,(1/8) (1/16) (1/32) (1/64) (1/128),n0 + n1 + n2 + n3 + n4,0.2421875,
兴趣小组 有 6 个 女同学 ， 男同学 的 人数 是 女同学 人数 的 2 倍 还 多 3 人 ， 兴趣小组 一共 有 多少 人 ？,兴趣小组 有 [NUM] 个 女同学 ， 男同学 的 人数 是 女同学 人数 的 [NUM] 倍 还 多 [NUM] 人 ， 兴趣小组 一共 有 多少 人 ？,兴趣小组 一共 有 多少 人 ？,6 2 3,n0 * n1 + n2 + n0,21.0,
张老师 家上 月 用 去 的 水电费 比 本月 多 14 元 ， 本月 的 水电费 比上 月 节约 ( 2 / 15 ) ， 上 月 用 去 水电费 多少 元 ．,张老师 家上 月 用 去 的 水电费 比 本月 多 [NUM] 元 ， 本月 的 水电费 比上 月 节约 [NUM] ， 上 月 用 去 水电费 多少 元 ．,上 月 用 去 水电费 多少 元 ．,14 (2/15),n0 / n1,105.0,
陈老师 去 体育 用品店 买 了 12 个 排球 共用 去 240 元 ， 又 买 了 16 个 篮球 ， 每个 篮球 的 价钱 是 72 元 ． 陈老师 一 共用 了 多少 元 钱 ？,陈老师 去 体育 用品店 买 了 [NUM] 个 排球 共用 去 [NUM] 元 ， 又 买 了 [NUM] 个 篮球 ， 每个 篮球 的 价钱 是 [NUM] 元 ． 陈老师 一 共用 了 多少 元 钱 ？,陈老师 一 共用 了 多少 元 钱 ？,12 240 16 72,n3 * n2 + n1,1392.0,
杏山 果园 去年 收获 苹果 20000 千克 ， 今年 比 去年 增长 了 10% ， 今年 收获 苹果 多少 千克 ？,杏山 果园 去年 收获 苹果 [NUM] 千克 ， 今年 比 去年 增长 了 [NUM] ， 今年 收获 苹果 多少 千克 ？,今年 收获 苹果 多少 千克 ？,20000 10%,n0 * ( x1 + n1 ),22000.0,1
纸箱 里 放 有 大小 、 质量 完全相同 的 塑料 球 ， 其中 2 个 绿 的 、 3 个 黄 的 、 5 个 红 的 ． 从中 任意 摸 一个 ， 摸 出 红球 的 可能性 = ．,纸箱 里 放 有 大小 、 质量 完全相同 的 塑料 球 ， 其中 [NUM] 个 绿 的 、 [NUM] 个 黄 的 、 [NUM] 个 红 的 ． 从中 任意 摸 一个 ， 摸 出 红球 的 可能性 = ．,摸 出 红球 的 可能性 = ．,2 3 5,n2 / ( n0 + n1 + n2 ),0.5,
李林 有 120 张 邮票 ， 相当于 陆红 的 ( 3 / 4 ) ． 陆红有 多少 张 邮票 ？,李林 有 [NUM] 张 邮票 ， 相当于 陆红 的 [NUM] ． 陆红有 多少 张 邮票 ？,陆红有 多少 张 邮票 ？,120 (3/4),n0 / n1,160.0,
三 （ 1 ） 班 9 名 同学 植树 ， 如果 每人 植 4 棵 ， 还 剩 3 棵 ， 他们 一共 要 植树 多少 棵 ？,三 （ [NUM] ） 班 [NUM] 名 同学 植树 ， 如果 每人 植 [NUM] 棵 ， 还 剩 [NUM] 棵 ， 他们 一共 要 植树 多少 棵 ？,他们 一共 要 植树 多少 棵 ？,1 9 4 3,n1 * n2 + n3,39.0,
停车场 有 卡车 27 辆 ， 小汽车 的 辆数 比 卡车 的 辆数 的 4 倍 还 多 5 辆 ． 小汽车 有 多少 辆 ？,停车场 有 卡车 [NUM] 辆 ， 小汽车 的 辆数 比 卡车 的 辆数 的 [NUM] 倍 还 多 [NUM] 辆 ． 小汽车 有 多少 辆 ？,小汽车 有 多少 辆 ？,27 4 5,n0 * n1 + n2,113.0,
修 一条 全长 12km 的 公路 ， 开工 前 3 天修 了 0.72 km ， 照 这样 计算 ， 修完 这 条路 还要 多少 天 ？,修 一条 全长 [NUM]km 的 公路 ， 开工 前 [NUM] 天修 了 [NUM] km ， 照 这样 计算 ， 修完 这 条路 还要 多少 天 ？,修完 这 条路 还要 多少 天 ？,12 3 0.72,n0 / ( n2 / n1 ) - n1,47.0,
小亮 妈妈 今年 元月 1 日 购买 了 20000 的 国债 ， 年利率 为 3.14% 到期 是 她 可 获 本息 多少 元 ．,小亮 妈妈 今年 元月 [NUM] 日 购买 了 [NUM] 的 国债 ， 年利率 为 [NUM] 到期 是 她 可 获 本息 多少 元 ．,年利率 为 [NUM] 到期 是 她 可 获 本息 多少 元 ．,1 20000 3.14%,n1 + n1 * n2 * n0,20628.0,
( 3 / 5 ) 与 ( 4 / 7 ) 的 和 减去 它们 的 差 ， 结果 = ？,[NUM] 与 [NUM] 的 和 减去 它们 的 差 ， 结果 = ？,结果 = ？,(3/5) (4/7),( n0 + n1 ) - ( n0 - n1 ),1.1428571428571428,
希望 小学 六年级 男生 中 喜欢 足球运动 的 占 男生 人数 的 35% ， 喜欢 篮球运动 的 占 男生 人数 的 20% ， 喜欢 足球运动 的 男生 比 喜欢 篮球运动 的 多 27 人 ． 希望 小学 六年级 男生 共有 多少 人 ？,希望 小学 六年级 男生 中 喜欢 足球运动 的 占 男生 人数 的 [NUM] ， 喜欢 篮球运动 的 占 男生 人数 的 [NUM] ， 喜欢 足球运动 的 男生 比 喜欢 篮球运动 的 多 [NUM] 人 ． 希望 小学 六年级 男生 共有 多少 人 ？,希望 小学 六年级 男生 共有 多少 人 ？,35% 20% 27,n2 / ( n0 - n1 ),180.0,
六 一班 有 男生 30 人 ， 女生 比 男生 少 ( 2 / 5 ) ， 女生 有 多少 人 ？,六 一班 有 男生 [NUM] 人 ， 女生 比 男生 少 [NUM] ， 女生 有 多少 人 ？,女生 有 多少 人 ？,30 (2/5),n0 * ( x1 - n1 ),18.0,1
送 货车 给惠家 超市 送来 10 箱 罐装 啤酒 和 5 箱 可口可乐 ， 每箱 都 是 24 听 ． 如果 每 听 啤酒 和 每 听 可口可乐 都 卖 3 元 ， 这些 饮料 可以 卖 多少 元 钱 ？,送 货车 给惠家 超市 送来 [NUM] 箱 罐装 啤酒 和 [NUM] 箱 可口可乐 ， 每箱 都 是 [NUM] 听 ． 如果 每 听 啤酒 和 每 听 可口可乐 都 卖 [NUM] 元 ， 这些 饮料 可以 卖 多少 元 钱 ？,这些 饮料 可以 卖 多少 元 钱 ？,10 5 24 3,( n0 + n1 ) * n2 * n3,1080.0,
某 物品 按 定价 出售 可获 6 元 利润 ， 现 按 定价 的 80% 出售 15 个 所 获得 利润 与 按 原价 每个 减价 2.4 元 出售 10 个 所 获 利润 相等 ， 那么 每个 物品 的 成本价 = 多少 元 ．,某 物品 按 定价 出售 可获 [NUM] 元 利润 ， 现 按 定价 的 [NUM] 出售 [NUM] 个 所 获得 利润 与 按 原价 每个 减价 [NUM] 元 出售 [NUM] 个 所 获 利润 相等 ， 那么 每个 物品 的 成本价 = 多少 元 ．,那么 每个 物品 的 成本价 = 多少 元 ．,6 80% 15 2.4 10,( n0 - n4 * ( n0 - n3 ) / n2 ) / ( x1 - n1 ) - n0,12.0,1
有 一批 布做 儿童服装 ， 每套 用布 1.5 米 ， 可 做 200 套 ， 如果 改 做成 人 服装 ， 每套 用布 2.5 米 ， 要少 做 多少 套 ？,有 一批 布做 儿童服装 ， 每套 用布 [NUM] 米 ， 可 做 [NUM] 套 ， 如果 改 做成 人 服装 ， 每套 用布 [NUM] 米 ， 要少 做 多少 套 ？,要少 做 多少 套 ？,1.5 200 2.5,n1 - n0 * n1 / n2,80.0,
把 72 千克 糖 平均 装在 8 个 袋子 里 ， 每个 袋子 应装 多少 千克 ．,把 [NUM] 千克 糖 平均 装在 [NUM] 个 袋子 里 ， 每个 袋子 应装 多少 千克 ．,每个 袋子 应装 多少 千克 ．,72 8,n0 / n1,9.0,
工人 叔叔 修 一条 长 4500 米 的 路 ， 已经 修 了 24 天 ， 平均 每天 修 175 米 ， 还 剩下 多少 米 没修 ？,工人 叔叔 修 一条 长 [NUM] 米 的 路 ， 已经 修 了 [NUM] 天 ， 平均 每天 修 [NUM] 米 ， 还 剩下 多少 米 没修 ？,还 剩下 多少 米 没修 ？,4500 24 175,n0 - n2 * n1,300.0,
1 吨 的 ( 4 / 7 ) 与 多少 吨 的 ( 1 / 7 ) 同样 重 ．,[NUM] 吨 的 [NUM] 与 多少 吨 的 [NUM] 同样 重 ．,[NUM] 吨 的 [NUM] 与 多少 吨 的 [NUM] 同样 重 ．,1 (4/7) (1/7),n0 * n1 / n2,4.0,
一根 绳子 ( 5 / 6 ) 米 ， 用 去 它 的 ( 1 / 6 ) ， 剩下 多少 米 ．,一根 绳子 [NUM] 米 ， 用 去 它 的 [NUM] ， 剩下 多少 米 ．,剩下 多少 米 ．,(5/6) (1/6),n0 * ( x1 - n1 ),0.6944444444444444,1
按规定 ， 酒店 每月 要 缴纳 5% 营业税 ， 还要 按 营业税 的 7% 缴纳 城市 维护 建设 税 ． 好 再 来 酒店 今年 一月份 缴纳 城市 维护 建设 税 0.63 万元 ， 好 再 来 酒店 今年 一月份 的 营业额 = 多少 万元 ？,按规定 ， 酒店 每月 要 缴纳 [NUM] 营业税 ， 还要 按 营业税 的 [NUM] 缴纳 城市 维护 建设 税 ． 好 再 来 酒店 今年 一月份 缴纳 城市 维护 建设 税 [NUM] 万元 ， 好 再 来 酒店 今年 一月份 的 营业额 = 多少 万元 ？,好 再 来 酒店 今年 一月份 的 营业额 = 多少 万元 ？,5% 7% 0.63,n2 / n1 / n0,180.0,
养殖场 里 有 85 只 鸭 ， 1445 只鸡 ． 鸡 的 只数 是 鸭 的 几倍 ？,养殖场 里 有 [NUM] 只 鸭 ， [NUM] 只鸡 ． 鸡 的 只数 是 鸭 的 几倍 ？,鸡 的 只数 是 鸭 的 几倍 ？,85 1445,n1 / n0,17.0,
六年级 选出 三好生 24 人 ， 占本 年级 人数 的 ( 1 / 6 ) ， 六年级 人数 恰好 是 全校 的 ( 2 / 9 ) ， 全校 多少 人 ？,六年级 选出 三好生 [NUM] 人 ， 占本 年级 人数 的 [NUM] ， 六年级 人数 恰好 是 全校 的 [NUM] ， 全校 多少 人 ？,全校 多少 人 ？,24 (1/6) (2/9),n0 / n1 / n2,648.0,
